number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
18,CHG00000657,Pending,Corporate,TRUE,Change short desc Soup Campbells,3/15/2021 10:06,3/9/2021 15:17,Appliation,America/New_York,America/New York,Change Justification: Amnèsia,@Server,MAJOR
25,CHG00000658,Reviewed,CompanyA,FALSE,Change short desc Soup - Boston Clam Chowder,3/16/2021 18:32,3/12/2021 10:26,Server,America/New_York,America/New York,Change Justification: Teddy Bear (Mis),@Network,
20,CHG00000659,Pending,CompanyB,TRUE,Change short desc Table Cloth 54x72 White,3/9/2021 20:59,3/18/2021 13:54,Network,America/New_York,America/New York,Change Justification: Home Sweet Home,@Database,
8,CHG00000660,Pending,CompanyB,TRUE,Change short desc Cheese - Bakers Cream Cheese,3/18/2021 18:24,3/19/2021 14:56,Network,America/New_York,America/New York,Change Justification: Can Go Through Skin (Kan door huid heen),@Database,
27,CHG00000661,Reviewed,Corporate,FALSE,"Change short desc Carrots - Purple, Organic",3/16/2021 21:49,3/17/2021 5:47,Appliation,America/New_York,America/New York,"Change Justification: Notebook, The (A nagy füzet)",@Server,MAJOR
10,CHG00000662,Pending,CompanyA,TRUE,Change short desc Dried Cherries,3/15/2021 6:20,3/14/2021 18:58,Server,America/New_York,America/New York,Change Justification: Reds,@Network,
6,CHG00000663,Pending,Corporate,TRUE,Change short desc Eggplant Oriental,3/16/2021 2:10,3/17/2021 10:23,Appliation,America/New_York,America/New York,Change Justification: Loves of a Blonde (Lásky jedné plavovlásky),@Server,MAJOR
17,CHG00000664,Reviewed,CompanyB,FALSE,Change short desc Persimmons,3/18/2021 15:08,3/13/2021 5:08,Network,America/New_York,America/New York,"Change Justification: Scarlet and the Black, The",@Database,
10,CHG00000665,Pending,CompanyA,TRUE,Change short desc Mushroom - Chanterelle Frozen,3/9/2021 12:23,3/15/2021 17:53,Server,America/New_York,America/New York,Change Justification: Twelfth Night,@Network,
22,CHG00000666,Pending,CompanyA,TRUE,"Change short desc Veal - Chops, Split, Frenched",3/14/2021 2:36,3/13/2021 13:03,Server,America/New_York,America/New York,Change Justification: Revolutionary Road,@Network,
33,CHG00000667,Reviewed,Corporate,FALSE,"Change short desc Capon - Breast, Double, Wing On",3/18/2021 8:22,3/10/2021 2:39,Appliation,America/New_York,America/New York,Change Justification: Snow Dogs,@Server,MAJOR
49,CHG00000668,Reviewed,CompanyA,FALSE,Change short desc Ice Cream - Life Savers,3/15/2021 20:31,3/16/2021 17:43,Server,America/New_York,America/New York,"Change Justification: Rabid Grannies (Mémés cannibales, Les)",@Network,
48,CHG00000669,Pending,Corporate,TRUE,"Change short desc Lamb - Whole, Frozen",3/12/2021 5:04,3/13/2021 11:26,Appliation,America/New_York,America/New York,"Change Justification: Millionaire for Christy, A (Golden Goose) (No Room for the Groom)",@Server,MAJOR
19,CHG00000670,Reviewed,CompanyA,FALSE,Change short desc Pomegranates,3/18/2021 0:03,3/19/2021 13:56,Server,America/New_York,America/New York,Change Justification: Alien Space Avenger,@Network,
34,CHG00000671,Pending,CompanyA,TRUE,Change short desc Food Colouring - Blue,3/12/2021 21:45,3/17/2021 22:14,Server,America/New_York,America/New York,Change Justification: Sons and Lovers,@Network,
10,CHG00000672,Pending,CompanyA,TRUE,Change short desc Salt - Sea,3/12/2021 9:53,3/14/2021 23:42,Server,America/New_York,America/New York,"Change Justification: Babe, The",@Network,
32,CHG00000673,Pending,CompanyB,TRUE,Change short desc Soup - Base Broth Beef,3/18/2021 2:51,3/9/2021 0:44,Network,America/New_York,America/New York,Change Justification: Daltry Calhoun,@Database,
6,CHG00000674,Pending,Corporate,TRUE,"Change short desc Pasta - Gnocchi, Potato",3/15/2021 1:20,3/19/2021 19:17,Appliation,America/New_York,America/New York,Change Justification: Election Day,@Server,MAJOR
2,CHG00000675,Pending,CompanyB,TRUE,Change short desc Lentils - Green Le Puy,3/17/2021 4:12,3/18/2021 7:14,Network,America/New_York,America/New York,Change Justification: Wisegirls,@Database,
39,CHG00000676,Reviewed,Corporate,FALSE,Change short desc Cherries - Fresh,3/9/2021 17:15,3/15/2021 23:56,Appliation,America/New_York,America/New York,Change Justification: Young Detective Dee: Rise of the Sea Dragon (Di Renjie: Shen du long wang),@Server,MAJOR
5,CHG00000677,Reviewed,CompanyB,FALSE,Change short desc Nantucket - Kiwi Berry Cktl.,3/17/2021 2:31,3/18/2021 13:37,Network,America/New_York,America/New York,"Change Justification: Adventures of Tom Sawyer, The",@Database,
4,CHG00000678,Pending,CompanyA,TRUE,Change short desc Pear - Packum,3/19/2021 21:57,3/11/2021 5:59,Server,America/New_York,America/New York,"Change Justification: First Wives Club, The",@Network,
37,CHG00000679,Reviewed,CompanyA,FALSE,Change short desc Chutney Sauce,3/17/2021 3:39,3/19/2021 10:21,Server,America/New_York,America/New York,Change Justification: McFarland USA,@Network,
18,CHG00000680,Pending,Corporate,TRUE,Change short desc Longos - Cheese Tortellini,3/12/2021 17:46,3/14/2021 14:58,Appliation,America/New_York,America/New York,"Change Justification: Postman Always Rings Twice, The",@Server,MAJOR
28,CHG00000681,Pending,CompanyA,TRUE,"Change short desc Pepper - Black, Ground",3/17/2021 20:20,3/15/2021 21:03,Server,America/New_York,America/New York,Change Justification: Reminiscences of a Journey to Lithuania,@Network,
8,CHG00000682,Pending,CompanyB,TRUE,"Change short desc Shrimp - 16/20, Iqf, Shell On",3/12/2021 20:00,3/11/2021 15:38,Network,America/New_York,America/New York,Change Justification: Happy End,@Database,
29,CHG00000683,Reviewed,CompanyB,FALSE,Change short desc Soup - Campbells Beef Stew,3/19/2021 19:59,3/18/2021 4:03,Network,America/New_York,America/New York,Change Justification: Citizen Cohn,@Database,
8,CHG00000684,Pending,CompanyB,TRUE,Change short desc Container - Hngd Cll Blk 7x7x3,3/13/2021 23:52,3/10/2021 4:18,Network,America/New_York,America/New York,"Change Justification: Golden Christmas 3, A",@Database,
36,CHG00000685,Pending,Corporate,TRUE,Change short desc Chocolate Eclairs,3/19/2021 14:52,3/19/2021 22:00,Appliation,America/New_York,America/New York,Change Justification: Casino Royale,@Server,MAJOR
8,CHG00000686,Pending,CompanyB,TRUE,Change short desc Tarragon - Fresh,3/11/2021 16:07,3/18/2021 0:45,Network,America/New_York,America/New York,Change Justification: Caribe,@Database,
5,CHG00000687,Reviewed,CompanyB,FALSE,Change short desc Soup - Campbells Bean Medley,3/17/2021 2:35,3/19/2021 5:32,Network,America/New_York,America/New York,"Change Justification: Last Stand, The",@Database,
24,CHG00000688,Pending,Corporate,TRUE,Change short desc Longos - Grilled Chicken With,3/11/2021 14:32,3/11/2021 23:39,Appliation,America/New_York,America/New York,Change Justification: What Did the Lady Forget? (Shukujo wa nani o wasureta ka) ,@Server,MAJOR
31,CHG00000689,Reviewed,CompanyA,FALSE,"Change short desc Lamb - Whole Head Off,nz",3/18/2021 2:46,3/18/2021 13:07,Server,America/New_York,America/New York,Change Justification: Venus in Fur (La Vénus à la fourrure),@Network,
27,CHG00000690,Reviewed,Corporate,FALSE,"Change short desc Cheese - Brie, Triple Creme",3/19/2021 8:22,3/11/2021 8:27,Appliation,America/New_York,America/New York,Change Justification: Mike Bassett: England Manager,@Server,MAJOR
38,CHG00000691,Pending,CompanyB,TRUE,Change short desc Island Oasis - Wildberry,3/14/2021 23:59,3/12/2021 12:11,Network,America/New_York,America/New York,Change Justification: In the Heart of the Sea,@Database,
33,CHG00000692,Reviewed,Corporate,FALSE,Change short desc Fond - Chocolate,3/15/2021 5:20,3/19/2021 18:57,Appliation,America/New_York,America/New York,"Change Justification: Skylab, Le",@Server,MAJOR
19,CHG00000693,Reviewed,CompanyA,FALSE,Change short desc Langers - Mango Nectar,3/14/2021 10:31,3/16/2021 4:15,Server,America/New_York,America/New York,Change Justification: Red Doors,@Network,
34,CHG00000694,Pending,CompanyA,TRUE,"Change short desc Pasta - Shells, Medium, Dry",3/9/2021 5:43,3/16/2021 2:02,Server,America/New_York,America/New York,Change Justification: Dracula's Daughter,@Network,
41,CHG00000695,Reviewed,CompanyB,FALSE,"Change short desc Beef - Kindney, Whole",3/13/2021 6:02,3/18/2021 6:08,Network,America/New_York,America/New York,"Change Justification: Merchant of Four Seasons, The (Händler der vier Jahreszeiten)",@Database,
33,CHG00000696,Reviewed,Corporate,FALSE,Change short desc Wine - Ej Gallo Sonoma,3/13/2021 23:00,3/9/2021 1:54,Appliation,America/New_York,America/New York,Change Justification: Wendy and Lucy,@Server,MAJOR
8,CHG00000697,Pending,CompanyB,TRUE,Change short desc Pepper - Red Thai,3/12/2021 12:03,3/17/2021 14:20,Network,America/New_York,America/New York,Change Justification: Boudu Saved From Drowning (Boudu sauvé des eaux),@Database,
45,CHG00000698,Reviewed,Corporate,FALSE,Change short desc Apple - Macintosh,3/9/2021 1:44,3/13/2021 20:05,Appliation,America/New_York,America/New York,Change Justification: Pizzas,@Server,MAJOR
48,CHG00000699,Pending,Corporate,TRUE,Change short desc Carbonated Water - White Grape,3/14/2021 5:25,3/13/2021 22:13,Appliation,America/New_York,America/New York,"Change Justification: Goddess of 1967, The",@Server,MAJOR
48,CHG00000700,Pending,Corporate,TRUE,Change short desc Pails With Lids,3/11/2021 19:20,3/13/2021 11:45,Appliation,America/New_York,America/New York,Change Justification: Tora-san's Love Call (Otoko wa tsurai yo: Torajiro koiuta),@Server,MAJOR
28,CHG00000701,Pending,CompanyA,TRUE,Change short desc Bread - Hamburger Buns,3/13/2021 16:45,3/9/2021 12:42,Server,America/New_York,America/New York,Change Justification: Who Killed the Electric Car?,@Network,
32,CHG00000702,Pending,CompanyB,TRUE,Change short desc Eel - Smoked,3/10/2021 22:43,3/18/2021 18:14,Network,America/New_York,America/New York,Change Justification: Greetings,@Database,
11,CHG00000703,Reviewed,CompanyB,FALSE,Change short desc Extract - Rum,3/13/2021 22:06,3/17/2021 0:28,Network,America/New_York,America/New York,"Change Justification: Against One Another, Virtually Friends",@Database,
41,CHG00000704,Reviewed,CompanyB,FALSE,Change short desc Ice Cream Bar - Rolo Cone,3/18/2021 4:02,3/19/2021 2:18,Network,America/New_York,America/New York,Change Justification: Psycho II,@Database,
21,CHG00000705,Reviewed,Corporate,FALSE,Change short desc Oil - Grapeseed Oil,3/16/2021 0:05,3/16/2021 16:50,Appliation,America/New_York,America/New York,Change Justification: Japan's Longest Day (Nihon no ichiban nagai hi),@Server,MAJOR
10,CHG00000706,Pending,CompanyA,TRUE,Change short desc Soap - Pine Sol Floor Cleaner,3/11/2021 18:27,3/10/2021 11:15,Server,America/New_York,America/New York,Change Justification: Vai~E~Vem,@Network,
10,CHG00000707,Pending,CompanyA,TRUE,"Change short desc Turnip - White, Organic",3/17/2021 18:35,3/9/2021 22:06,Server,America/New_York,America/New York,"Change Justification: Rose, The",@Network,
26,CHG00000708,Pending,CompanyB,TRUE,"Change short desc Chicken - White Meat, No Tender",3/9/2021 12:12,3/14/2021 14:34,Network,America/New_York,America/New York,Change Justification: For Your Consideration,@Database,
21,CHG00000709,Reviewed,Corporate,FALSE,Change short desc Transfer Sheets,3/17/2021 11:19,3/17/2021 1:12,Appliation,America/New_York,America/New York,"Change Justification: Debt, The (Dlug)",@Server,MAJOR
39,CHG00000710,Reviewed,Corporate,FALSE,Change short desc Vaccum Bag 10x13,3/14/2021 12:05,3/13/2021 6:58,Appliation,America/New_York,America/New York,Change Justification: Shot in the Heart,@Server,MAJOR
35,CHG00000711,Reviewed,CompanyB,FALSE,Change short desc Island Oasis - Banana Daiquiri,3/17/2021 18:58,3/15/2021 10:00,Network,America/New_York,America/New York,Change Justification: Visual Acoustics,@Database,
43,CHG00000712,Reviewed,CompanyA,FALSE,Change short desc Tea - English Breakfast,3/10/2021 14:20,3/16/2021 18:11,Server,America/New_York,America/New York,Change Justification: Everybody's Fine (Stanno tutti bene),@Network,
35,CHG00000713,Reviewed,CompanyB,FALSE,Change short desc Pork - European Side Bacon,3/15/2021 21:09,3/9/2021 12:13,Network,America/New_York,America/New York,Change Justification: Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2),@Database,
16,CHG00000714,Pending,CompanyA,TRUE,Change short desc Dragon Fruit,3/19/2021 4:54,3/13/2021 22:49,Server,America/New_York,America/New York,Change Justification: Miracles,@Network,
20,CHG00000715,Pending,CompanyB,TRUE,Change short desc Waffle Stix,3/12/2021 17:56,3/14/2021 8:22,Network,America/New_York,America/New York,"Change Justification: Big Clock, The",@Database,
25,CHG00000716,Reviewed,CompanyA,FALSE,"Change short desc Beef - Tenderlion, Center Cut",3/9/2021 8:03,3/15/2021 13:26,Server,America/New_York,America/New York,Change Justification: Tamara,@Network,
13,CHG00000717,Reviewed,CompanyA,FALSE,Change short desc Cinnamon - Ground,3/17/2021 5:03,3/17/2021 13:08,Server,America/New_York,America/New York,Change Justification: Barbarella,@Network,
43,CHG00000718,Reviewed,CompanyA,FALSE,Change short desc Juice - Apple 284ml,3/18/2021 23:44,3/9/2021 17:18,Server,America/New_York,America/New York,"Change Justification: Ennui, L'",@Network,
48,CHG00000719,Pending,Corporate,TRUE,Change short desc Coffee - Egg Nog Capuccino,3/18/2021 9:59,3/15/2021 17:14,Appliation,America/New_York,America/New York,Change Justification: Top Gun,@Server,MAJOR
26,CHG00000720,Pending,CompanyB,TRUE,Change short desc Walkers Special Old Whiskey,3/17/2021 0:04,3/13/2021 10:15,Network,America/New_York,America/New York,Change Justification: Before Your Eyes (Min Dit: The Children of Diyarbakir),@Database,
37,CHG00000721,Reviewed,CompanyA,FALSE,"Change short desc Pail - 15l White, With Handle",3/15/2021 14:46,3/13/2021 12:27,Server,America/New_York,America/New York,Change Justification: Calle 54,@Network,
31,CHG00000722,Reviewed,CompanyA,FALSE,Change short desc Red Cod Fillets - 225g,3/14/2021 22:19,3/17/2021 3:52,Server,America/New_York,America/New York,"Change Justification: Racket, The",@Network,
41,CHG00000723,Reviewed,CompanyB,FALSE,Change short desc Paper Cocktail Umberlla 80 - 180,3/15/2021 22:53,3/19/2021 11:46,Network,America/New_York,America/New York,"Change Justification: Homem Que Desafiou o Diabo, O",@Database,
43,CHG00000724,Reviewed,CompanyA,FALSE,Change short desc Fuji Apples,3/14/2021 22:26,3/17/2021 14:08,Server,America/New_York,America/New York,"Change Justification: Sound of Insects, The",@Network,
42,CHG00000725,Pending,Corporate,TRUE,Change short desc Bay Leaf Fresh,3/12/2021 6:48,3/19/2021 5:35,Appliation,America/New_York,America/New York,Change Justification: Nicholas on Holiday,@Server,MAJOR
9,CHG00000726,Reviewed,Corporate,FALSE,Change short desc Wine - Chablis 2003 Champs,3/18/2021 8:26,3/12/2021 23:39,Appliation,America/New_York,America/New York,Change Justification: Don Jon,@Server,MAJOR
25,CHG00000727,Reviewed,CompanyA,FALSE,Change short desc Ice Cream - Super Sandwich,3/9/2021 15:50,3/19/2021 19:16,Server,America/New_York,America/New York,Change Justification: Breakaway (Speedy Singhs),@Network,
50,CHG00000728,Pending,CompanyB,TRUE,Change short desc Venison - Racks Frenched,3/17/2021 3:34,3/14/2021 14:44,Network,America/New_York,America/New York,"Change Justification: Good Girl, The",@Database,
7,CHG00000729,Reviewed,CompanyA,FALSE,Change short desc Ecolab - Balanced Fusion,3/16/2021 8:57,3/17/2021 19:16,Server,America/New_York,America/New York,Change Justification: Walking with Prehistoric Beasts,@Network,
47,CHG00000730,Reviewed,CompanyB,FALSE,Change short desc Tea - Green,3/10/2021 2:29,3/14/2021 19:47,Network,America/New_York,America/New York,"Change Justification: Girlfriends, The (Le amiche)",@Database,
35,CHG00000731,Reviewed,CompanyB,FALSE,Change short desc Pork - Side Ribs,3/19/2021 14:31,3/15/2021 10:36,Network,America/New_York,America/New York,Change Justification: Thank You for Smoking,@Database,
34,CHG00000732,Pending,CompanyA,TRUE,Change short desc Salmon Steak - Cohoe 6 Oz,3/12/2021 0:45,3/13/2021 9:11,Server,America/New_York,America/New York,"Change Justification: Border Run (Mule, The)",@Network,
3,CHG00000733,Reviewed,Corporate,FALSE,"Change short desc Nut - Almond, Blanched, Sliced",3/18/2021 20:19,3/10/2021 0:20,Appliation,America/New_York,America/New York,Change Justification: Onegin,@Server,MAJOR
31,CHG00000734,Reviewed,CompanyA,FALSE,Change short desc Sachet,3/11/2021 8:38,3/19/2021 18:05,Server,America/New_York,America/New York,Change Justification: Just Cause,@Network,
36,CHG00000735,Pending,Corporate,TRUE,"Change short desc Pasta - Lasagna Noodle, Frozen",3/15/2021 23:49,3/15/2021 10:45,Appliation,America/New_York,America/New York,"Change Justification: Love Parade, The",@Server,MAJOR
6,CHG00000736,Pending,Corporate,TRUE,"Change short desc Beets - Candy Cane, Organic",3/19/2021 20:32,3/15/2021 2:31,Appliation,America/New_York,America/New York,Change Justification: Yonkers Joe,@Server,MAJOR
15,CHG00000737,Reviewed,Corporate,FALSE,Change short desc Wine - Penfolds Koonuga Hill,3/18/2021 23:16,3/19/2021 10:19,Appliation,America/New_York,America/New York,"Change Justification: Woman in the Fifth, The (Femme du Vème, La)",@Server,MAJOR
41,CHG00000738,Reviewed,CompanyB,FALSE,Change short desc Kellogs Special K Cereal,3/19/2021 23:38,3/19/2021 8:38,Network,America/New_York,America/New York,Change Justification: From Noon Till Three,@Database,
