number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
8,CHG00000650,Pending,CompanyB,true,Chanage short desc Grapefruit - White,2021-03-05 10:03:14,2021-03-06 08:14:36,Network,America/New_York,America/New York,Change Justification: Losing Isaiah,@Database,""
40,CHG00000651,Pending,CompanyA,true,Chanage short desc Bag Stand,2021-02-04 23:04:57,2021-01-30 01:07:38,Server,America/New_York,America/New York,"Change Justification: Next Step, The",@Network,""
5,CHG00000652,Reviewed,CompanyB,false,Chanage short desc Beef - Ox Tongue,2021-02-26 23:32:29,2021-02-27 05:36:36,Network,America/New_York,America/New York,Change Justification: Abbott and Costello Meet Frankenstein,@Database,""
21,CHG00000653,Reviewed,Corporate,false,Chanage short desc Asparagus - Frozen,2021-03-04 10:18:40,2021-01-05 06:22:16,Appliation,America/New_York,America/New York,"Change Justification: Age of Innocence, The",@Server,MAJOR
9,CHG00000654,Reviewed,Corporate,false,Chanage short desc Pork Salted Bellies,2021-03-25 15:32:29,2021-04-06 20:59:48,Appliation,America/New_York,America/New York,"Change Justification: Pink Panther Strikes Again, The",@Server,MAJOR
40,CHG00000655,Pending,CompanyA,true,Chanage short desc Lotus Rootlets - Canned,2021-01-20 20:20:33,2021-02-01 11:27:43,Server,America/New_York,America/New York,"Change Justification: Passion of Darkly Noon, The",@Network,""
40,CHG00000656,Pending,CompanyA,true,Chanage short desc Parasol Pick Stir Stick,2021-01-21 20:00:15,2021-01-30 15:40:57,Server,America/New_York,America/New York,Change Justification: Short Circuit,@Network,""
42,CHG00000657,Pending,Corporate,true,"Chanage short desc Coconut - Creamed, Pure",2021-04-04 00:18:56,2021-01-27 22:19:38,Appliation,America/New_York,America/New York,Change Justification: Repentance,@Server,MAJOR
22,CHG00000658,Pending,CompanyA,true,Chanage short desc Pectin,2021-01-03 13:08:57,2021-01-13 05:34:24,Server,America/New_York,America/New York,"Change Justification: Substitute, The (Vikaren)",@Network,""
49,CHG00000659,Reviewed,CompanyA,false,Chanage short desc Pomegranates,2021-03-13 01:28:45,2021-03-11 07:23:25,Server,America/New_York,America/New York,"Change Justification: Owl and the Pussycat, The",@Network,""
18,CHG00000660,Pending,Corporate,true,Chanage short desc Lettuce - Lolla Rosa,2021-02-26 13:08:12,2021-03-03 20:51:44,Appliation,America/New_York,America/New York,Change Justification: Whisper of the Heart (Mimi wo sumaseba),@Server,MAJOR
39,CHG00000661,Reviewed,Corporate,false,Chanage short desc Lamb Leg - Bone - In Nz,2021-01-03 09:00:52,2021-02-23 15:57:01,Appliation,America/New_York,America/New York,Change Justification: Advance to the Rear,@Server,MAJOR
9,CHG00000662,Reviewed,Corporate,false,Chanage short desc Pie Shell - 5,2021-03-19 02:11:32,2021-02-24 22:04:28,Appliation,America/New_York,America/New York,"Change Justification: Winter Guest, The",@Server,MAJOR
37,CHG00000663,Reviewed,CompanyA,false,Chanage short desc Petite Baguette,2021-01-01 14:15:42,2021-01-25 17:57:55,Server,America/New_York,America/New York,Change Justification: Enid Is Sleeping,@Network,""
48,CHG00000664,Pending,Corporate,true,Chanage short desc Cookies - Englishbay Oatmeal,2021-01-08 18:17:17,2021-03-12 15:45:40,Appliation,America/New_York,America/New York,Change Justification: Colour Me Kubrick: A True...ish Story,@Server,MAJOR
43,CHG00000665,Reviewed,CompanyA,false,Chanage short desc Broom Handle,2021-03-17 21:49:40,2021-02-23 22:13:05,Server,America/New_York,America/New York,Change Justification: Handle with Care (a.k.a. Citizen's Band),@Network,""
13,CHG00000666,Reviewed,CompanyA,false,Chanage short desc Ham - Proscuitto,2021-02-25 21:44:47,2021-01-14 04:55:20,Server,America/New_York,America/New York,Change Justification: Toughguy,@Network,""
17,CHG00000667,Reviewed,CompanyB,false,Chanage short desc Ham - Cooked Italian,2021-02-24 07:10:24,2021-03-09 01:51:21,Network,America/New_York,America/New York,Change Justification: Show Me Love (Fucking Åmål),@Database,""
7,CHG00000668,Reviewed,CompanyA,false,Chanage short desc Apron,2021-04-12 09:24:32,2021-03-26 20:41:26,Server,America/New_York,America/New York,"Change Justification: Company, The",@Network,""
13,CHG00000669,Reviewed,CompanyA,false,"Chanage short desc Oil - Olive, Extra Virgin",2021-02-01 04:19:04,2021-02-15 16:16:43,Server,America/New_York,America/New York,Change Justification: Treacle Jr.,@Network,""
28,CHG00000670,Pending,CompanyA,true,Chanage short desc Cake - Lemon Chiffon,2021-03-16 18:55:45,2021-01-27 02:57:41,Server,America/New_York,America/New York,Change Justification: Thirteen Women,@Network,""
19,CHG00000671,Reviewed,CompanyA,false,Chanage short desc Truffle - Whole Black Peeled,2021-03-29 09:32:38,2021-01-22 09:50:15,Server,America/New_York,America/New York,Change Justification: First Comes Love,@Network,""
35,CHG00000672,Reviewed,CompanyB,false,Chanage short desc Tea - Apple Green Tea,2021-01-07 07:38:13,2021-01-12 15:05:19,Network,America/New_York,America/New York,"Change Justification: Messenger, The (Ulak)",@Database,""
40,CHG00000673,Pending,CompanyA,true,Chanage short desc Bread Base - Gold Formel,2021-04-13 23:42:33,2021-02-24 22:54:53,Server,America/New_York,America/New York,Change Justification: The Magnificent Trio,@Network,""
43,CHG00000674,Reviewed,CompanyA,false,Chanage short desc Bread - White Mini Epi,2021-01-27 09:41:48,2021-02-12 07:33:14,Server,America/New_York,America/New York,"Change Justification: Return of a Man Called Horse, The",@Network,""
14,CHG00000675,Pending,CompanyB,true,Chanage short desc Bread - Mini Hamburger Bun,2021-03-28 02:49:01,2021-03-21 06:45:24,Network,America/New_York,America/New York,Change Justification: Into the Blue,@Database,""
17,CHG00000676,Reviewed,CompanyB,false,Chanage short desc Milk - Chocolate 500ml,2021-03-02 09:50:35,2021-03-22 20:14:46,Network,America/New_York,America/New York,Change Justification: Ping Pong Playa,@Database,""
9,CHG00000677,Reviewed,Corporate,false,Chanage short desc Triple Sec - Mcguinness,2021-01-16 07:55:56,2021-01-14 15:16:56,Appliation,America/New_York,America/New York,Change Justification: Exhibition,@Server,MAJOR
17,CHG00000678,Reviewed,CompanyB,false,Chanage short desc Chips - Assorted,2021-01-09 20:43:49,2021-01-11 00:09:41,Network,America/New_York,America/New York,Change Justification: City Under Siege (Chun sing gai bei),@Database,""
40,CHG00000679,Pending,CompanyA,true,Chanage short desc Crab Meat Claw Pasteurise,2021-04-09 05:54:21,2021-01-26 13:16:53,Server,America/New_York,America/New York,Change Justification: Dead Poets Society,@Network,""
32,CHG00000680,Pending,CompanyB,true,Chanage short desc Figs,2021-03-18 11:50:38,2021-03-14 12:56:43,Network,America/New_York,America/New York,Change Justification: Napoléon,@Database,""
24,CHG00000681,Pending,Corporate,true,Chanage short desc Nectarines,2021-02-12 15:21:05,2021-01-08 06:09:25,Appliation,America/New_York,America/New York,Change Justification: Uncommon Valor,@Server,MAJOR
24,CHG00000682,Pending,Corporate,true,"Chanage short desc Stock - Beef, White",2021-03-12 07:27:27,2021-03-05 16:36:18,Appliation,America/New_York,America/New York,Change Justification: Murder by Numbers,@Server,MAJOR
20,CHG00000683,Pending,CompanyB,true,Chanage short desc Tarragon - Fresh,2021-02-06 23:18:03,2021-01-15 20:20:00,Network,America/New_York,America/New York,Change Justification: Buffalo Girls,@Database,""
33,CHG00000684,Reviewed,Corporate,false,Chanage short desc Broccoli - Fresh,2021-04-02 05:38:48,2021-02-21 11:34:38,Appliation,America/New_York,America/New York,Change Justification: 1776,@Server,MAJOR
29,CHG00000685,Reviewed,CompanyB,false,Chanage short desc Pastry - Cheese Baked Scones,2021-02-16 08:48:03,2021-03-05 09:27:42,Network,America/New_York,America/New York,Change Justification: Nina's Heavenly Delights,@Database,""
14,CHG00000686,Pending,CompanyB,true,"Chanage short desc Fish - Base, Bouillion",2021-03-14 12:03:05,2021-04-06 15:06:02,Network,America/New_York,America/New York,Change Justification: It's in the Water,@Database,""
4,CHG00000687,Pending,CompanyA,true,Chanage short desc Ginger - Crystalized,2021-01-04 04:57:21,2021-02-12 16:41:26,Server,America/New_York,America/New York,Change Justification: Ghetto (Vilniaus Getas),@Network,""
36,CHG00000688,Pending,Corporate,true,Chanage short desc Mustard Prepared,2021-02-19 08:04:11,2021-03-08 18:11:02,Appliation,America/New_York,America/New York,Change Justification: Reign Over Me,@Server,MAJOR
22,CHG00000689,Pending,CompanyA,true,"Chanage short desc Vodka - Lemon, Absolut",2021-04-11 06:08:31,2021-03-16 02:32:26,Server,America/New_York,America/New York,Change Justification: To Tulsa and Back: On Tour with J.J. Cale,@Network,""
47,CHG00000690,Reviewed,CompanyB,false,Chanage short desc Oil - Sesame,2021-01-07 20:36:38,2021-03-16 02:12:32,Network,America/New_York,America/New York,Change Justification: Heavy,@Database,""
8,CHG00000691,Pending,CompanyB,true,Chanage short desc Wine - Port Late Bottled Vintage,2021-04-01 18:14:16,2021-01-25 19:44:24,Network,America/New_York,America/New York,Change Justification: Haunted House,@Database,""
12,CHG00000692,Pending,Corporate,true,Chanage short desc Bar Mix - Lemon,2021-01-01 09:54:39,2021-01-19 11:11:29,Appliation,America/New_York,America/New York,Change Justification: Direct from Brooklyn,@Server,MAJOR
27,CHG00000693,Reviewed,Corporate,false,Chanage short desc Cheese - Goat,2021-01-06 06:01:00,2021-02-03 04:56:46,Appliation,America/New_York,America/New York,Change Justification: Dadetown,@Server,MAJOR
3,CHG00000694,Reviewed,Corporate,false,"Chanage short desc Wine - Sherry Dry Sack, William",2021-03-06 14:29:14,2021-01-01 05:57:24,Appliation,America/New_York,America/New York,"Change Justification: Human Centipede, The (First Sequence)",@Server,MAJOR
36,CHG00000695,Pending,Corporate,true,Chanage short desc Lettuce - Boston Bib,2021-03-29 11:18:03,2021-03-01 20:37:11,Appliation,America/New_York,America/New York,Change Justification: Antboy II: Revenge of the Red Fury (Antboy: Den Røde Furies Hævn),@Server,MAJOR
45,CHG00000696,Reviewed,Corporate,false,Chanage short desc Greens Mustard,2021-01-22 17:45:54,2021-02-16 04:56:48,Appliation,America/New_York,America/New York,Change Justification: Uprising,@Server,MAJOR
24,CHG00000697,Pending,Corporate,true,Chanage short desc Chocolate - White,2021-01-25 09:24:18,2021-04-04 11:35:48,Appliation,America/New_York,America/New York,Change Justification: The Boy,@Server,MAJOR
9,CHG00000698,Reviewed,Corporate,false,Chanage short desc Wine - Piper Heidsieck Brut,2021-01-27 22:56:18,2021-03-25 08:24:09,Appliation,America/New_York,America/New York,Change Justification: The Things of Life,@Server,MAJOR
45,CHG00000699,Reviewed,Corporate,false,Chanage short desc Potatoes - Idaho 100 Count,2021-01-09 13:06:10,2021-01-25 18:44:56,Appliation,America/New_York,America/New York,"Change Justification: Gentle Woman, A (Une femme douce)",@Server,MAJOR
40,CHG00000700,Pending,CompanyA,true,Chanage short desc Tuna - Fresh,2021-02-03 03:14:52,2021-02-27 10:54:23,Server,America/New_York,America/New York,Change Justification: Lambada,@Network,""
44,CHG00000701,Pending,CompanyB,true,Chanage short desc Beer - Heinekin,2021-01-15 00:23:49,2021-04-06 05:15:29,Network,America/New_York,America/New York,"Change Justification: Rains of Ranchipur, The",@Database,""
32,CHG00000702,Pending,CompanyB,true,Chanage short desc Squid - Breaded,2021-04-02 20:07:49,2021-02-11 23:10:20,Network,America/New_York,America/New York,Change Justification: Spanish Fly,@Database,""
36,CHG00000703,Pending,Corporate,true,Chanage short desc Capon - Whole,2021-01-19 13:08:00,2021-01-07 00:06:36,Appliation,America/New_York,America/New York,Change Justification: Show Boat,@Server,MAJOR
50,CHG00000704,Pending,CompanyB,true,Chanage short desc Vodka - Moskovskaya,2021-02-02 23:26:14,2021-02-25 20:57:08,Network,America/New_York,America/New York,Change Justification: Remember the Titans,@Database,""
45,CHG00000705,Reviewed,Corporate,false,Chanage short desc Clam - Cherrystone,2021-01-13 05:22:24,2021-02-15 08:16:25,Appliation,America/New_York,America/New York,Change Justification: Road Kill (a.k.a. Road Train),@Server,MAJOR
1,CHG00000706,Reviewed,CompanyA,false,Chanage short desc French Pastry - Mini Chocolate,2021-01-26 07:31:57,2021-01-27 11:43:53,Server,America/New_York,America/New York,Change Justification: Sonic Outlaws,@Network,""
3,CHG00000707,Reviewed,Corporate,false,Chanage short desc Beef - Inside Round,2021-03-28 15:17:13,2021-01-23 14:08:57,Appliation,America/New_York,America/New York,Change Justification: Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale),@Server,MAJOR
39,CHG00000708,Reviewed,Corporate,false,Chanage short desc Cotton Wet Mop 16 Oz,2021-02-24 17:56:46,2021-01-21 15:42:16,Appliation,America/New_York,America/New York,Change Justification: Lost in America,@Server,MAJOR
9,CHG00000709,Reviewed,Corporate,false,"Chanage short desc Beans - Long, Chinese",2021-03-27 01:27:01,2021-01-29 01:50:55,Appliation,America/New_York,America/New York,"Change Justification: Boy, Did I Get a Wrong Number!",@Server,MAJOR
33,CHG00000710,Reviewed,Corporate,false,Chanage short desc Lemon Tarts,2021-04-12 16:41:32,2021-01-02 19:08:28,Appliation,America/New_York,America/New York,"Change Justification: Month in the Country, A",@Server,MAJOR
6,CHG00000711,Pending,Corporate,true,"Chanage short desc Wine - White, Pinot Grigio",2021-04-09 15:07:13,2021-01-18 03:00:04,Appliation,America/New_York,America/New York,Change Justification: SOS - en segelsällskapsresa,@Server,MAJOR
25,CHG00000712,Reviewed,CompanyA,false,Chanage short desc Salt - Kosher,2021-02-06 05:45:37,2021-03-30 13:46:13,Server,America/New_York,America/New York,Change Justification: Enter the Void,@Network,""
18,CHG00000713,Pending,Corporate,true,Chanage short desc Chocolate Bar - Smarties,2021-02-21 13:59:42,2021-03-09 22:15:04,Appliation,America/New_York,America/New York,Change Justification: It Takes Two,@Server,MAJOR
13,CHG00000714,Reviewed,CompanyA,false,Chanage short desc Chives - Fresh,2021-02-09 18:47:25,2021-02-04 18:22:21,Server,America/New_York,America/New York,Change Justification: You Light Up My Life,@Network,""
7,CHG00000715,Reviewed,CompanyA,false,"Chanage short desc Soup - French Onion, Dry",2021-01-29 07:13:18,2021-01-10 07:02:29,Server,America/New_York,America/New York,Change Justification: Ernest & Célestine (Ernest et Célestine),@Network,""
11,CHG00000716,Reviewed,CompanyB,false,Chanage short desc Apples - Spartan,2021-01-29 01:24:13,2021-01-09 02:53:01,Network,America/New_York,America/New York,Change Justification: Shriek of the Mutilated,@Database,""
11,CHG00000717,Reviewed,CompanyB,false,"Chanage short desc Marjoram - Dried, Rubbed",2021-03-18 06:21:22,2021-02-15 14:12:16,Network,America/New_York,America/New York,Change Justification: Hell and Back Again,@Database,""
10,CHG00000718,Pending,CompanyA,true,Chanage short desc Garbag Bags - Black,2021-02-20 04:39:05,2021-01-31 13:03:16,Server,America/New_York,America/New York,Change Justification: Mirage Men,@Network,""
8,CHG00000719,Pending,CompanyB,true,"Chanage short desc Garlic - Primerba, Paste",2021-03-15 07:19:33,2021-03-20 23:06:49,Network,America/New_York,America/New York,Change Justification: Dirty Money (Un flic),@Database,""
15,CHG00000720,Reviewed,Corporate,false,Chanage short desc Onions - Cooking,2021-03-05 04:17:35,2021-01-26 12:45:38,Appliation,America/New_York,America/New York,Change Justification: Affinity,@Server,MAJOR
17,CHG00000721,Reviewed,CompanyB,false,Chanage short desc Bread Cranberry Foccacia,2021-03-26 13:11:11,2021-03-05 20:35:47,Network,America/New_York,America/New York,Change Justification: Throw Down (Yau doh lung fu bong),@Database,""
4,CHG00000722,Pending,CompanyA,true,"Chanage short desc Crab - Dungeness, Whole, live",2021-01-14 07:16:45,2021-03-25 17:38:56,Server,America/New_York,America/New York,Change Justification: Playing for Keeps,@Network,""
1,CHG00000723,Reviewed,CompanyA,false,Chanage short desc Greens Mustard,2021-04-03 02:27:43,2021-03-10 17:46:20,Server,America/New_York,America/New York,Change Justification: Nine,@Network,""
6,CHG00000724,Pending,Corporate,true,Chanage short desc The Pop Shoppe - Grape,2021-04-01 06:42:28,2021-02-15 09:30:03,Appliation,America/New_York,America/New York,Change Justification: Our Man in Havana,@Server,MAJOR
40,CHG00000725,Pending,CompanyA,true,Chanage short desc Tea - Herbal Sweet Dreams,2021-03-27 11:01:36,2021-01-21 11:38:14,Server,America/New_York,America/New York,Change Justification: A Cry in the Wild,@Network,""
14,CHG00000726,Pending,CompanyB,true,Chanage short desc Lettuce - Green Leaf,2021-03-04 12:55:29,2021-03-03 08:44:44,Network,America/New_York,America/New York,Change Justification: Two Rabbits (2 Coelhos),@Database,""
