number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
42,CHG00000638,Pending,Corporate,true,Chanage short desc Gatorade - Cool Blue Raspberry,2021-05-23 03:29:38,2021-04-13 06:40:01,Appliation,America/New_York,America/New York,Change Justification: Tribes,@Server,MAJOR
36,CHG00000639,Pending,Corporate,true,Chanage short desc Muffin Puck Ww Carrot,2021-03-18 10:48:08,2021-03-22 06:09:15,Appliation,America/New_York,America/New York,Change Justification: Pale Rider,@Server,MAJOR
48,CHG00000640,Pending,Corporate,true,Chanage short desc Chips - Potato Jalapeno,2021-03-10 08:26:48,2021-05-18 09:34:05,Appliation,America/New_York,America/New York,"Change Justification: Time Traveler's Wife, The",@Server,MAJOR
40,CHG00000641,Pending,CompanyA,true,Chanage short desc Coffee - Cafe Moreno,2021-05-28 07:35:33,2021-03-23 08:39:22,Server,America/New_York,America/New York,Change Justification: Freaky Friday,@Network,""
10,CHG00000642,Pending,CompanyA,true,"Chanage short desc Pasta - Canelloni, Single Serve",2021-03-15 01:54:50,2021-03-20 09:01:30,Server,America/New_York,America/New York,"Change Justification: Detective, The (C+ jing taam)",@Network,""
26,CHG00000643,Pending,CompanyB,true,Chanage short desc Cheese - Montery Jack,2021-04-10 14:00:23,2021-03-07 11:02:27,Network,America/New_York,America/New York,"Change Justification: Other Side of Heaven, The",@Database,""
46,CHG00000644,Pending,CompanyA,true,"Chanage short desc Yeast - Fresh, Fleischman",2021-04-10 21:12:22,2021-05-04 15:42:44,Server,America/New_York,America/New York,Change Justification: Pina,@Network,""
23,CHG00000645,Reviewed,CompanyB,false,Chanage short desc Salad Dressing,2021-05-11 18:24:38,2021-03-25 07:22:21,Network,America/New_York,America/New York,Change Justification: 11.6,@Database,""
46,CHG00000646,Pending,CompanyA,true,"Chanage short desc Bread - Dark Rye, Loaf",2021-05-28 21:55:17,2021-05-11 13:26:25,Server,America/New_York,America/New York,Change Justification: I Dream Too Much,@Network,""
48,CHG00000647,Pending,Corporate,true,"Chanage short desc Stock - Veal, White",2021-05-10 00:30:57,2021-04-21 17:45:06,Appliation,America/New_York,America/New York,"Change Justification: Family Jewels, The",@Server,MAJOR
40,CHG00000648,Pending,CompanyA,true,Chanage short desc Glove - Cutting,2021-05-16 00:38:47,2021-04-06 12:35:19,Server,America/New_York,America/New York,Change Justification: Ginger and Fred (Ginger e Fred),@Network,""
50,CHG00000649,Pending,CompanyB,true,Chanage short desc Pork Salted Bellies,2021-04-22 23:07:23,2021-04-01 08:14:32,Network,America/New_York,America/New York,Change Justification: RiP: A Remix Manifesto,@Database,""
3,CHG00000650,Reviewed,Corporate,false,Chanage short desc Pear - Packum,2021-05-02 21:50:13,2021-04-09 09:13:26,Appliation,America/New_York,America/New York,Change Justification: Sunset Blvd. (a.k.a. Sunset Boulevard),@Server,MAJOR
3,CHG00000651,Reviewed,Corporate,false,Chanage short desc Chocolate Eclairs,2021-04-10 15:35:18,2021-03-19 01:59:26,Appliation,America/New_York,America/New York,Change Justification: Christmas Vacation (National Lampoon's Christmas Vacation),@Server,MAJOR
8,CHG00000652,Pending,CompanyB,true,Chanage short desc Orange - Tangerine,2021-05-01 06:56:47,2021-03-04 09:10:34,Network,America/New_York,America/New York,Change Justification: Liebelei,@Database,""
11,CHG00000653,Reviewed,CompanyB,false,Chanage short desc Wine - Rubyport,2021-05-24 11:36:12,2021-05-05 13:02:19,Network,America/New_York,America/New York,"Change Justification: Larceny, Inc.",@Database,""
11,CHG00000654,Reviewed,CompanyB,false,Chanage short desc Juice - Orangina,2021-03-05 02:37:52,2021-04-07 23:56:15,Network,America/New_York,America/New York,"Change Justification: Goddess of 1967, The",@Database,""
18,CHG00000655,Pending,Corporate,true,Chanage short desc Pork - Shoulder,2021-03-08 02:19:08,2021-03-19 10:58:43,Appliation,America/New_York,America/New York,Change Justification: Trois,@Server,MAJOR
5,CHG00000656,Reviewed,CompanyB,false,"Chanage short desc Loaf Pan - 2 Lb, Foil",2021-05-12 19:12:31,2021-03-15 10:35:56,Network,America/New_York,America/New York,Change Justification: Midnight Cowboy,@Database,""
27,CHG00000657,Reviewed,Corporate,false,Chanage short desc Corn - Mini,2021-04-15 14:43:42,2021-05-29 07:21:35,Appliation,America/New_York,America/New York,Change Justification: Guys and Dolls,@Server,MAJOR
47,CHG00000658,Reviewed,CompanyB,false,"Chanage short desc Tomatoes - Vine Ripe, Yellow",2021-05-16 04:52:07,2021-04-30 03:20:27,Network,America/New_York,America/New York,Change Justification: Ann Carver's Profession,@Database,""
15,CHG00000659,Reviewed,Corporate,false,Chanage short desc Devonshire Cream,2021-04-27 07:43:21,2021-04-01 13:31:02,Appliation,America/New_York,America/New York,"Change Justification: Statue of Liberty, The",@Server,MAJOR
4,CHG00000660,Pending,CompanyA,true,Chanage short desc Chips Potato Swt Chilli Sour,2021-03-29 04:16:47,2021-03-12 09:22:44,Server,America/New_York,America/New York,Change Justification: Zakochani,@Network,""
20,CHG00000661,Pending,CompanyB,true,Chanage short desc Bagel - Plain,2021-03-14 22:16:40,2021-04-23 20:34:14,Network,America/New_York,America/New York,"Change Justification: Dark Crystal, The",@Database,""
27,CHG00000662,Reviewed,Corporate,false,Chanage short desc Quail - Jumbo Boneless,2021-05-01 19:02:00,2021-04-11 12:39:49,Appliation,America/New_York,America/New York,Change Justification: Quartier Mozart,@Server,MAJOR
49,CHG00000663,Reviewed,CompanyA,false,Chanage short desc Carbonated Water - Raspberry,2021-04-04 21:07:12,2021-05-23 12:22:29,Server,America/New_York,America/New York,"Change Justification: O-Bi, O-Ba - The End of Civilization (O-bi, O-ba - Koniec cywilizacji)",@Network,""
21,CHG00000664,Reviewed,Corporate,false,Chanage short desc Butter - Pod,2021-04-12 04:48:12,2021-03-14 14:58:30,Appliation,America/New_York,America/New York,"Change Justification: Loser Takes All, The (O hamenos ta pairnei ola)",@Server,MAJOR
42,CHG00000665,Pending,Corporate,true,Chanage short desc Egg - Salad Premix,2021-05-22 10:24:04,2021-04-25 16:25:11,Appliation,America/New_York,America/New York,Change Justification: Teorema,@Server,MAJOR
24,CHG00000666,Pending,Corporate,true,Chanage short desc Maintenance Removal Charge,2021-05-04 08:57:06,2021-03-16 22:19:20,Appliation,America/New_York,America/New York,Change Justification: Fly Away,@Server,MAJOR
12,CHG00000667,Pending,Corporate,true,Chanage short desc Wine - Balbach Riverside,2021-05-29 21:53:38,2021-05-07 04:55:21,Appliation,America/New_York,America/New York,Change Justification: Marihuana,@Server,MAJOR
11,CHG00000668,Reviewed,CompanyB,false,Chanage short desc Curry Powder Madras,2021-03-09 19:38:03,2021-03-13 07:53:13,Network,America/New_York,America/New York,Change Justification: Two Kilers (Kilerów 2-óch),@Database,""
17,CHG00000669,Reviewed,CompanyB,false,"Chanage short desc Sauce - Soya, Light",2021-05-15 18:05:46,2021-03-31 19:36:54,Network,America/New_York,America/New York,Change Justification: IMAX: Hubble 3D,@Database,""
28,CHG00000670,Pending,CompanyA,true,Chanage short desc Duck - Breast,2021-03-21 06:52:34,2021-04-01 18:25:00,Server,America/New_York,America/New York,Change Justification: I Married a Witch,@Network,""
50,CHG00000671,Pending,CompanyB,true,"Chanage short desc Placemat - Scallop, White",2021-03-19 15:42:22,2021-03-27 04:12:36,Network,America/New_York,America/New York,Change Justification: Harley Davidson and the Marlboro Man,@Database,""
43,CHG00000672,Reviewed,CompanyA,false,Chanage short desc Ham - Procutinni,2021-05-25 14:49:09,2021-04-19 10:39:16,Server,America/New_York,America/New York,Change Justification: Stay Hungry,@Network,""
6,CHG00000673,Pending,Corporate,true,Chanage short desc Oven Mitts 17 Inch,2021-05-21 19:27:47,2021-03-02 14:35:11,Appliation,America/New_York,America/New York,Change Justification: Born Reckless,@Server,MAJOR
21,CHG00000674,Reviewed,Corporate,false,"Chanage short desc Flour - Bran, Red",2021-03-22 00:50:23,2021-04-09 11:33:26,Appliation,America/New_York,America/New York,Change Justification: Taifu Club (Taifû kurabu),@Server,MAJOR
29,CHG00000675,Reviewed,CompanyB,false,Chanage short desc Beer - Upper Canada Light,2021-05-25 11:04:19,2021-04-26 09:05:57,Network,America/New_York,America/New York,"Change Justification: Wheeler Dealers, The",@Database,""
14,CHG00000676,Pending,CompanyB,true,Chanage short desc Oysters - Smoked,2021-03-29 10:50:26,2021-05-15 05:36:17,Network,America/New_York,America/New York,Change Justification: Who Am I? (Wo shi shei),@Database,""
23,CHG00000677,Reviewed,CompanyB,false,"Chanage short desc Veal - Tenderloin, Untrimmed",2021-03-16 03:58:31,2021-05-06 00:08:22,Network,America/New_York,America/New York,Change Justification: Brother (Brat),@Database,""
46,CHG00000678,Pending,CompanyA,true,Chanage short desc Wakami Seaweed,2021-03-03 05:33:42,2021-03-23 00:37:21,Server,America/New_York,America/New York,Change Justification: Dead in Tombstone,@Network,""
3,CHG00000679,Reviewed,Corporate,false,Chanage short desc Longos - Lasagna Veg,2021-03-13 18:42:10,2021-05-27 08:47:07,Appliation,America/New_York,America/New York,Change Justification: Kiss Kiss Bang Bang,@Server,MAJOR
32,CHG00000680,Pending,CompanyB,true,Chanage short desc Buffalo - Tenderloin,2021-03-04 23:48:36,2021-03-12 10:08:04,Network,America/New_York,America/New York,Change Justification: Gentlemen,@Database,""
45,CHG00000681,Reviewed,Corporate,false,Chanage short desc Beef - Inside Round,2021-04-19 16:49:55,2021-05-11 18:22:46,Appliation,America/New_York,America/New York,Change Justification: Eyes of an Angel,@Server,MAJOR
4,CHG00000682,Pending,CompanyA,true,Chanage short desc Ham - Cooked,2021-04-24 10:34:08,2021-04-01 06:58:58,Server,America/New_York,America/New York,Change Justification: Halls of Montezuma,@Network,""
22,CHG00000683,Pending,CompanyA,true,Chanage short desc Tea - Orange Pekoe,2021-03-19 04:36:03,2021-04-01 17:59:07,Server,America/New_York,America/New York,Change Justification: Eat a Bowl of Tea,@Network,""
40,CHG00000684,Pending,CompanyA,true,Chanage short desc Vaccum Bag - 14x20,2021-04-15 04:22:34,2021-04-17 03:50:55,Server,America/New_York,America/New York,Change Justification: Tom and Jerry: The Movie,@Network,""
42,CHG00000685,Pending,Corporate,true,Chanage short desc Napkin White,2021-05-10 00:05:03,2021-03-12 09:43:35,Appliation,America/New_York,America/New York,Change Justification: Hesher,@Server,MAJOR
28,CHG00000686,Pending,CompanyA,true,Chanage short desc Jerusalem Artichoke,2021-04-28 14:53:49,2021-03-20 03:27:19,Server,America/New_York,America/New York,Change Justification: Soup to Nuts,@Network,""
25,CHG00000687,Reviewed,CompanyA,false,Chanage short desc Bread Base - Italian,2021-03-02 16:06:21,2021-04-20 13:54:43,Server,America/New_York,America/New York,Change Justification: Colorado Avenue,@Network,""
10,CHG00000688,Pending,CompanyA,true,Chanage short desc Compound - Rum,2021-04-06 01:47:16,2021-05-08 08:40:38,Server,America/New_York,America/New York,Change Justification: Marketa Lazarová,@Network,""
12,CHG00000689,Pending,Corporate,true,Chanage short desc Tea - Decaf 1 Cup,2021-04-01 05:39:03,2021-03-21 14:17:56,Appliation,America/New_York,America/New York,Change Justification: Black Snake Moan,@Server,MAJOR
25,CHG00000690,Reviewed,CompanyA,false,Chanage short desc Garlic - Elephant,2021-04-19 07:39:49,2021-05-07 12:58:08,Server,America/New_York,America/New York,Change Justification: Beginning of the End,@Network,""
45,CHG00000691,Reviewed,Corporate,false,Chanage short desc Nacho Chips,2021-04-25 21:25:17,2021-04-30 23:46:46,Appliation,America/New_York,America/New York,Change Justification: Willow Creek,@Server,MAJOR
31,CHG00000692,Reviewed,CompanyA,false,Chanage short desc Beef Wellington,2021-05-25 19:52:39,2021-05-29 17:20:51,Server,America/New_York,America/New York,Change Justification: Love Ranch,@Network,""
18,CHG00000693,Pending,Corporate,true,"Chanage short desc Beef - Roasted, Cooked",2021-03-12 21:23:02,2021-05-23 04:33:08,Appliation,America/New_York,America/New York,"Change Justification: Tale of Two Cities, A",@Server,MAJOR
32,CHG00000694,Pending,CompanyB,true,Chanage short desc Cake - Dulce De Leche,2021-05-30 06:42:34,2021-05-11 05:25:19,Network,America/New_York,America/New York,Change Justification: All the Rage (It's the Rage),@Database,""
30,CHG00000695,Pending,Corporate,true,Chanage short desc Island Oasis - Peach Daiquiri,2021-04-25 01:04:05,2021-05-07 13:34:31,Appliation,America/New_York,America/New York,Change Justification: Going to Pieces: The Rise and Fall of the Slasher Film,@Server,MAJOR
21,CHG00000696,Reviewed,Corporate,false,Chanage short desc Oil - Olive,2021-03-15 16:38:50,2021-03-20 14:13:22,Appliation,America/New_York,America/New York,Change Justification: Keoma,@Server,MAJOR
24,CHG00000697,Pending,Corporate,true,Chanage short desc Wine - Merlot Vina Carmen,2021-05-10 22:46:56,2021-04-18 02:14:47,Appliation,America/New_York,America/New York,"Change Justification: Lizard, The (Marmoulak)",@Server,MAJOR
8,CHG00000698,Pending,CompanyB,true,Chanage short desc Wanton Wrap,2021-05-08 22:24:07,2021-05-21 09:40:20,Network,America/New_York,America/New York,Change Justification: Naan Kadavul,@Database,""
22,CHG00000699,Pending,CompanyA,true,"Chanage short desc Shrimp - 16 - 20 Cooked, Peeled",2021-03-21 07:57:00,2021-04-02 04:43:24,Server,America/New_York,America/New York,Change Justification: L.627,@Network,""
16,CHG00000700,Pending,CompanyA,true,Chanage short desc Pears - Fiorelle,2021-05-14 21:16:34,2021-04-23 14:49:59,Server,America/New_York,America/New York,Change Justification: Penguins of Madagascar,@Network,""
1,CHG00000701,Reviewed,CompanyA,false,Chanage short desc Gherkin - Sour,2021-03-19 06:07:49,2021-03-05 19:34:35,Server,America/New_York,America/New York,Change Justification: Trust,@Network,""
11,CHG00000702,Reviewed,CompanyB,false,Chanage short desc Cheese Cloth No 100,2021-05-27 12:06:13,2021-05-18 09:18:33,Network,America/New_York,America/New York,Change Justification: Johnny Tremain,@Database,""
41,CHG00000703,Reviewed,CompanyB,false,"Chanage short desc Mushroom - Morels, Dry",2021-04-20 14:09:07,2021-03-23 07:43:57,Network,America/New_York,America/New York,Change Justification: Life as We Know It,@Database,""
48,CHG00000704,Pending,Corporate,true,"Chanage short desc Basil - Primerba, Paste",2021-03-04 15:08:24,2021-04-26 07:10:52,Appliation,America/New_York,America/New York,Change Justification: Star Trek,@Server,MAJOR
9,CHG00000705,Reviewed,Corporate,false,Chanage short desc Wine - Periguita Fonseca,2021-05-27 05:21:06,2021-04-21 12:31:25,Appliation,America/New_York,America/New York,Change Justification: Marilyn Hotchkiss' Ballroom Dancing & Charm School,@Server,MAJOR
33,CHG00000706,Reviewed,Corporate,false,Chanage short desc Bar Nature Valley,2021-05-23 11:40:58,2021-05-09 10:23:38,Appliation,America/New_York,America/New York,Change Justification: Fubar,@Server,MAJOR
39,CHG00000707,Reviewed,Corporate,false,Chanage short desc Mustard - Pommery,2021-03-09 22:25:35,2021-04-07 11:44:02,Appliation,America/New_York,America/New York,Change Justification: Vivien Leigh: Scarlett and Beyond,@Server,MAJOR
5,CHG00000708,Reviewed,CompanyB,false,Chanage short desc Mikes Hard Lemonade,2021-05-17 01:29:31,2021-05-19 21:04:09,Network,America/New_York,America/New York,"Change Justification: Nutcracker, The",@Database,""
1,CHG00000709,Reviewed,CompanyA,false,"Chanage short desc Seedlings - Mix, Organic",2021-03-27 23:00:10,2021-05-05 16:48:13,Server,America/New_York,America/New York,Change Justification: Say It Isn't So,@Network,""
17,CHG00000710,Reviewed,CompanyB,false,Chanage short desc Snapple - Iced Tea Peach,2021-03-16 00:48:58,2021-05-15 01:04:59,Network,America/New_York,America/New York,Change Justification: Moulin Rouge,@Database,""
43,CHG00000711,Reviewed,CompanyA,false,Chanage short desc Carrots - Jumbo,2021-03-23 20:56:33,2021-04-03 19:30:41,Server,America/New_York,America/New York,Change Justification: Mega Piranha,@Network,""
46,CHG00000712,Pending,CompanyA,true,Chanage short desc Onions - Pearl,2021-05-24 05:29:56,2021-03-11 11:29:50,Server,America/New_York,America/New York,Change Justification: I Accuse,@Network,""
23,CHG00000713,Reviewed,CompanyB,false,Chanage short desc Lettuce - Belgian Endive,2021-04-13 18:59:34,2021-05-21 04:09:42,Network,America/New_York,America/New York,Change Justification: My New Gun,@Database,""
19,CHG00000714,Reviewed,CompanyA,false,Chanage short desc Wine - Rhine Riesling Wolf Blass,2021-03-11 08:26:07,2021-04-11 11:41:30,Server,America/New_York,America/New York,Change Justification: Micmacs (Micmacs à tire-larigot),@Network,""
