number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
43,CHG00000621,Reviewed,CompanyA,FALSE,Change short desc Appetizer - Smoked Salmon / Dill,3/13/2021 9:31,3/30/2021 5:35,Server,America/New_York,America/New York,Change Justification: The Concert for Bangladesh,@Network,
7,CHG00000622,Reviewed,CompanyA,FALSE,Change short desc Lettuce - Curly Endive,2/9/2021 8:37,2/8/2021 12:14,Server,America/New_York,America/New York,"Change Justification: Philadelphia Story, The",@Network,
20,CHG00000623,Pending,CompanyB,TRUE,Change short desc Pepper - Red Chili,2/5/2021 4:21,4/11/2021 18:33,Network,America/New_York,America/New York,Change Justification: Life,@Database,
21,CHG00000624,Reviewed,Corporate,FALSE,Change short desc Cheese - Cheddarsliced,2/19/2021 16:00,4/4/2021 21:32,Appliation,America/New_York,America/New York,Change Justification: Of Unknown Origin,@Server,MAJOR
20,CHG00000625,Pending,CompanyB,TRUE,Change short desc Snapple - Iced Tea Peach,1/18/2021 9:23,2/2/2021 1:09,Network,America/New_York,America/New York,"Change Justification: Escape Artist, The",@Database,
10,CHG00000626,Pending,CompanyA,TRUE,"Change short desc Juice - Clam, 46 Oz",2/5/2021 6:55,3/25/2021 1:21,Server,America/New_York,America/New York,Change Justification: Elektra,@Network,
19,CHG00000627,Reviewed,CompanyA,FALSE,Change short desc Muffin - Mix - Mango Sour Cherry,4/1/2021 23:03,1/18/2021 20:47,Server,America/New_York,America/New York,"Change Justification: Man, Woman and the Wall (Kikareta onna no mirareta yoru)",@Network,
1,CHG00000628,Reviewed,CompanyA,FALSE,Change short desc Honey - Liquid,1/3/2021 10:07,3/24/2021 8:04,Server,America/New_York,America/New York,Change Justification: Heat and Dust,@Network,
41,CHG00000629,Reviewed,CompanyB,FALSE,Change short desc Worcestershire Sauce,1/1/2021 14:08,1/1/2021 10:37,Network,America/New_York,America/New York,Change Justification: Miracles - Mr. Canton and Lady Rose,@Database,
22,CHG00000630,Pending,CompanyA,TRUE,Change short desc Wine - Placido Pinot Grigo,2/18/2021 9:58,2/23/2021 18:38,Server,America/New_York,America/New York,Change Justification: Gunbuster (Top wo Narae),@Network,
23,CHG00000631,Reviewed,CompanyB,FALSE,Change short desc Lemon Balm - Fresh,3/21/2021 18:09,3/29/2021 20:53,Network,America/New_York,America/New York,Change Justification: Love and Honor,@Database,
28,CHG00000632,Pending,CompanyA,TRUE,Change short desc Pails With Lids,4/3/2021 7:44,4/13/2021 13:14,Server,America/New_York,America/New York,Change Justification: World Without End,@Network,
14,CHG00000633,Pending,CompanyB,TRUE,"Change short desc Chocolate - Pistoles, White",1/6/2021 23:32,2/14/2021 17:26,Network,America/New_York,America/New York,Change Justification: Deck the Halls,@Database,
20,CHG00000634,Pending,CompanyB,TRUE,Change short desc Avocado,2/13/2021 6:00,4/1/2021 2:00,Network,America/New_York,America/New York,Change Justification: Blow-Out (La grande bouffe),@Database,
48,CHG00000635,Pending,Corporate,TRUE,"Change short desc Pasta - Tortellini, Fresh",2/13/2021 6:57,2/12/2021 2:23,Appliation,America/New_York,America/New York,Change Justification: Stanley & Iris,@Server,MAJOR
40,CHG00000636,Pending,CompanyA,TRUE,Change short desc Bread Cranberry Foccacia,3/19/2021 3:42,2/8/2021 1:15,Server,America/New_York,America/New York,Change Justification: Airheads,@Network,
1,CHG00000637,Reviewed,CompanyA,FALSE,Change short desc Pastry - Plain Baked Croissant,1/31/2021 18:45,1/8/2021 12:40,Server,America/New_York,America/New York,Change Justification: Pride and Prejudice,@Network,
34,CHG00000638,Pending,CompanyA,TRUE,"Change short desc Juice - Apple, 500 Ml",3/28/2021 15:18,1/6/2021 13:51,Server,America/New_York,America/New York,Change Justification: Face to Face (Faccia a faccia),@Network,
43,CHG00000639,Reviewed,CompanyA,FALSE,Change short desc Wasabi Powder,3/22/2021 4:54,4/10/2021 19:31,Server,America/New_York,America/New York,Change Justification: Rocco and His Brothers (Rocco e i suoi fratelli),@Network,
7,CHG00000640,Reviewed,CompanyA,FALSE,Change short desc Longos - Chicken Curried,1/19/2021 8:23,3/7/2021 4:38,Server,America/New_York,America/New York,Change Justification: Delicatessen,@Network,
46,CHG00000641,Pending,CompanyA,TRUE,"Change short desc Pork - Tenderloin, Fresh",2/3/2021 16:25,2/18/2021 6:24,Server,America/New_York,America/New York,Change Justification: Three Smart Girls Grow Up,@Network,
32,CHG00000642,Pending,CompanyB,TRUE,Change short desc Cup - 8oz Coffee Perforated,2/26/2021 11:14,4/3/2021 7:47,Network,America/New_York,America/New York,"Change Justification: Devil's Double, The",@Database,
16,CHG00000643,Pending,CompanyA,TRUE,Change short desc Tart - Pecan Butter Squares,3/20/2021 21:01,3/7/2021 2:32,Server,America/New_York,America/New York,Change Justification: Racing with the Moon,@Network,
24,CHG00000644,Pending,Corporate,TRUE,"Change short desc Soup - Knorr, Ministrone",2/3/2021 22:10,3/13/2021 7:35,Appliation,America/New_York,America/New York,"Change Justification: Fast & Furious (Fast and the Furious 4, The)",@Server,MAJOR
11,CHG00000645,Reviewed,CompanyB,FALSE,"Change short desc Bread - Bagels, Plain",1/5/2021 9:13,2/11/2021 19:59,Network,America/New_York,America/New York,Change Justification: The Black Devil,@Database,
35,CHG00000646,Reviewed,CompanyB,FALSE,"Change short desc Liqueur Banana, Ramazzotti",4/1/2021 11:01,3/22/2021 7:04,Network,America/New_York,America/New York,Change Justification: American Horror House (Sorority Horror House),@Database,
10,CHG00000647,Pending,CompanyA,TRUE,"Change short desc Juice - Orange, Concentrate",3/7/2021 9:04,1/25/2021 14:10,Server,America/New_York,America/New York,Change Justification: Música Campesina (Country Music),@Network,
43,CHG00000648,Reviewed,CompanyA,FALSE,Change short desc Chicken - Soup Base,1/29/2021 10:10,2/17/2021 5:01,Server,America/New_York,America/New York,Change Justification: Maid in Manhattan,@Network,
24,CHG00000649,Pending,Corporate,TRUE,Change short desc Tamarind Paste,1/4/2021 10:12,2/9/2021 8:35,Appliation,America/New_York,America/New York,Change Justification: Over the Top,@Server,MAJOR
19,CHG00000650,Reviewed,CompanyA,FALSE,Change short desc Lemonade - Pineapple Passion,1/29/2021 1:38,2/21/2021 9:09,Server,America/New_York,America/New York,"Change Justification: Mortal Storm, The",@Network,
24,CHG00000651,Pending,Corporate,TRUE,Change short desc Rum - Mount Gay Eclipes,2/13/2021 13:57,4/6/2021 17:05,Appliation,America/New_York,America/New York,Change Justification: Zatoichi,@Server,MAJOR
46,CHG00000652,Pending,CompanyA,TRUE,Change short desc Filo Dough,3/28/2021 7:46,4/5/2021 5:38,Server,America/New_York,America/New York,Change Justification: Serious Moonlight,@Network,
15,CHG00000653,Reviewed,Corporate,FALSE,Change short desc Fruit Mix - Light,3/1/2021 20:22,3/30/2021 8:10,Appliation,America/New_York,America/New York,Change Justification: Call Me Savage,@Server,MAJOR
42,CHG00000654,Pending,Corporate,TRUE,Change short desc Chocolate - Compound Coating,1/31/2021 3:20,3/31/2021 21:55,Appliation,America/New_York,America/New York,"Change Justification: Wild Bees, The (Divoké vcely)",@Server,MAJOR
37,CHG00000655,Reviewed,CompanyA,FALSE,Change short desc Chips Potato All Dressed - 43g,4/13/2021 5:27,2/3/2021 11:20,Server,America/New_York,America/New York,Change Justification: Frequencies,@Network,
13,CHG00000656,Reviewed,CompanyA,FALSE,Change short desc Berry Brulee,2/14/2021 7:09,2/1/2021 23:49,Server,America/New_York,America/New York,Change Justification: Transformers: Revenge of the Fallen,@Network,
30,CHG00000657,Pending,Corporate,TRUE,Change short desc Pumpkin,1/14/2021 10:45,3/9/2021 23:05,Appliation,America/New_York,America/New York,Change Justification: Black Tights (1-2-3-4 ou Les Collants noirs),@Server,MAJOR
1,CHG00000658,Reviewed,CompanyA,FALSE,"Change short desc Wine - Red, Pelee Island Merlot",1/31/2021 5:52,2/25/2021 11:26,Server,America/New_York,America/New York,Change Justification: Roberto Succo,@Network,
49,CHG00000659,Reviewed,CompanyA,FALSE,"Change short desc Pepper - Julienne, Frozen",2/5/2021 18:25,1/8/2021 17:37,Server,America/New_York,America/New York,Change Justification: Sundown,@Network,
46,CHG00000660,Pending,CompanyA,TRUE,Change short desc Sunflower Seed Raw,3/21/2021 9:15,3/7/2021 0:33,Server,America/New_York,America/New York,Change Justification: Teen Spirit,@Network,
26,CHG00000661,Pending,CompanyB,TRUE,Change short desc Sugar - Monocystal / Rock,1/29/2021 10:57,3/22/2021 8:51,Network,America/New_York,America/New York,Change Justification: Feiern,@Database,
3,CHG00000662,Reviewed,Corporate,FALSE,"Change short desc Pasta - Rotini, Dry",2/23/2021 7:08,3/8/2021 16:31,Appliation,America/New_York,America/New York,Change Justification: Girl on a Bicycle,@Server,MAJOR
36,CHG00000663,Pending,Corporate,TRUE,Change short desc Jam - Raspberry,3/17/2021 2:34,2/3/2021 23:42,Appliation,America/New_York,America/New York,Change Justification: Taxi 4,@Server,MAJOR
3,CHG00000664,Reviewed,Corporate,FALSE,Change short desc Pork - Ground,3/3/2021 21:12,1/20/2021 22:47,Appliation,America/New_York,America/New York,Change Justification: Welcome to the Rileys,@Server,MAJOR
18,CHG00000665,Pending,Corporate,TRUE,Change short desc Bag - Regular Kraft 20 Lb,1/12/2021 21:38,3/22/2021 21:08,Appliation,America/New_York,America/New York,Change Justification: Eddie Murphy Raw,@Server,MAJOR
15,CHG00000666,Reviewed,Corporate,FALSE,Change short desc Everfresh Products,1/3/2021 22:33,2/10/2021 0:26,Appliation,America/New_York,America/New York,Change Justification: Blutzbrüdaz,@Server,MAJOR
26,CHG00000667,Pending,CompanyB,TRUE,"Change short desc Tart Shells - Savory, 2",3/25/2021 2:29,2/21/2021 14:54,Network,America/New_York,America/New York,Change Justification: Private School,@Database,
36,CHG00000668,Pending,Corporate,TRUE,"Change short desc Pepper - White, Ground",1/27/2021 4:50,3/20/2021 2:18,Appliation,America/New_York,America/New York,Change Justification: Resistance,@Server,MAJOR
25,CHG00000669,Reviewed,CompanyA,FALSE,Change short desc Absolut Citron,2/12/2021 2:22,4/13/2021 5:53,Server,America/New_York,America/New York,"Change Justification: Gods Must Be Crazy II, The",@Network,
41,CHG00000670,Reviewed,CompanyB,FALSE,Change short desc Squash - Guords,1/13/2021 13:50,3/23/2021 23:02,Network,America/New_York,America/New York,Change Justification: Random Harvest,@Database,
19,CHG00000671,Reviewed,CompanyA,FALSE,Change short desc Chicken - Whole Roasting,1/21/2021 4:08,2/3/2021 19:52,Server,America/New_York,America/New York,Change Justification: Conman (Du Xia 1999),@Network,
43,CHG00000672,Reviewed,CompanyA,FALSE,Change short desc Tomatoes - Orange,2/10/2021 6:07,1/26/2021 0:27,Server,America/New_York,America/New York,Change Justification: Ten Violent Women,@Network,
14,CHG00000673,Pending,CompanyB,TRUE,Change short desc Cheese - Brick With Pepper,4/14/2021 0:52,1/22/2021 5:57,Network,America/New_York,America/New York,Change Justification: Diana,@Database,
24,CHG00000674,Pending,Corporate,TRUE,Change short desc Melon - Cantaloupe,1/16/2021 19:30,3/6/2021 0:59,Appliation,America/New_York,America/New York,Change Justification: Air Guitar Nation,@Server,MAJOR
14,CHG00000675,Pending,CompanyB,TRUE,Change short desc Gatorade - Xfactor Berry,3/25/2021 1:50,4/14/2021 13:13,Network,America/New_York,America/New York,Change Justification: Teaching Mrs. Tingle,@Database,
18,CHG00000676,Pending,Corporate,TRUE,Change short desc Cheese - Cheddar With Claret,3/30/2021 13:43,3/22/2021 5:02,Appliation,America/New_York,America/New York,Change Justification: Alois Nebel,@Server,MAJOR
41,CHG00000677,Reviewed,CompanyB,FALSE,Change short desc Cheese - Colby,2/16/2021 0:41,2/6/2021 1:18,Network,America/New_York,America/New York,Change Justification: Million Dollar Mermaid,@Database,
20,CHG00000678,Pending,CompanyB,TRUE,"Change short desc Bread - Pullman, Sliced",1/19/2021 11:46,1/24/2021 21:05,Network,America/New_York,America/New York,Change Justification: Sword of Gideon,@Database,
18,CHG00000679,Pending,Corporate,TRUE,Change short desc Sobe - Lizard Fuel,4/7/2021 15:31,2/15/2021 1:55,Appliation,America/New_York,America/New York,Change Justification: Phantom Lady,@Server,MAJOR
39,CHG00000680,Reviewed,Corporate,FALSE,"Change short desc Crab - Blue, Frozen",4/14/2021 6:00,3/18/2021 10:33,Appliation,America/New_York,America/New York,Change Justification: Power/Rangers,@Server,MAJOR
25,CHG00000681,Reviewed,CompanyA,FALSE,Change short desc Shrimp - Tiger 21/25,1/14/2021 7:44,2/22/2021 22:34,Server,America/New_York,America/New York,Change Justification: House of Fools,@Network,
4,CHG00000682,Pending,CompanyA,TRUE,Change short desc Melon - Cantaloupe,3/14/2021 6:09,3/7/2021 0:19,Server,America/New_York,America/New York,"Change Justification: Match King, The",@Network,
49,CHG00000683,Reviewed,CompanyA,FALSE,Change short desc Nori Sea Weed - Gold Label,3/24/2021 14:16,2/25/2021 3:46,Server,America/New_York,America/New York,Change Justification: Rain or Shine,@Network,
16,CHG00000684,Pending,CompanyA,TRUE,Change short desc Jameson - Irish Whiskey,1/12/2021 15:21,2/9/2021 1:07,Server,America/New_York,America/New York,Change Justification: Drift,@Network,
47,CHG00000685,Reviewed,CompanyB,FALSE,Change short desc Oil - Olive Bertolli,3/4/2021 12:15,1/12/2021 17:14,Network,America/New_York,America/New York,Change Justification: The Runner from Ravenshead,@Database,
24,CHG00000686,Pending,Corporate,TRUE,Change short desc Lamb Tenderloin Nz Fr,2/20/2021 20:00,2/15/2021 10:02,Appliation,America/New_York,America/New York,Change Justification: MacGyver: Trail to Doomsday,@Server,MAJOR
3,CHG00000687,Reviewed,Corporate,FALSE,"Change short desc Oil - Shortening,liqud, Fry",1/2/2021 4:14,2/23/2021 22:54,Appliation,America/New_York,America/New York,Change Justification: Bloody Bloody Bible Camp,@Server,MAJOR
48,CHG00000688,Pending,Corporate,TRUE,"Change short desc Lamb - Racks, Frenched",3/28/2021 8:40,1/4/2021 7:13,Appliation,America/New_York,America/New York,Change Justification: Achilles and the Tortoise (Akiresu to kame),@Server,MAJOR
11,CHG00000689,Reviewed,CompanyB,FALSE,Change short desc Wine - Toasted Head,3/5/2021 8:14,4/5/2021 9:55,Network,America/New_York,America/New York,Change Justification: One Day,@Database,
7,CHG00000690,Reviewed,CompanyA,FALSE,Change short desc Mcgillicuddy Vanilla Schnap,3/18/2021 9:17,2/6/2021 7:33,Server,America/New_York,America/New York,Change Justification: Civil Brand,@Network,
35,CHG00000691,Reviewed,CompanyB,FALSE,Change short desc Potatoes - Parissienne,3/23/2021 9:06,1/21/2021 23:15,Network,America/New_York,America/New York,"Change Justification: Bridal Party in Hardanger, The (Brudeferden i Hardanger)",@Database,
29,CHG00000692,Reviewed,CompanyB,FALSE,Change short desc Sardines,3/21/2021 11:05,3/4/2021 9:37,Network,America/New_York,America/New York,Change Justification: White on Rice,@Database,
27,CHG00000693,Reviewed,Corporate,FALSE,"Change short desc Gin - Gilbeys London, Dry",1/1/2021 2:16,3/27/2021 10:52,Appliation,America/New_York,America/New York,Change Justification: El chocolate del loro,@Server,MAJOR
45,CHG00000694,Reviewed,Corporate,FALSE,Change short desc Pork Casing,1/20/2021 9:59,2/10/2021 19:17,Appliation,America/New_York,America/New York,Change Justification: Gone with the Wind,@Server,MAJOR
46,CHG00000695,Pending,CompanyA,TRUE,Change short desc Wine - Zinfandel Rosenblum,2/15/2021 14:01,4/14/2021 15:54,Server,America/New_York,America/New York,Change Justification: Help! I'm A Fish,@Network,
31,CHG00000696,Reviewed,CompanyA,FALSE,Change short desc Ecolab - Ster Bac,2/21/2021 9:10,1/28/2021 15:04,Server,America/New_York,America/New York,Change Justification: Winds of the Wasteland,@Network,
10,CHG00000697,Pending,CompanyA,TRUE,Change short desc Scrubbie - Scotchbrite Hand Pad,2/5/2021 1:36,1/23/2021 4:25,Server,America/New_York,America/New York,Change Justification: C.R.A.Z.Y.,@Network,
48,CHG00000698,Pending,Corporate,TRUE,Change short desc Wasabi Powder,1/29/2021 13:43,3/3/2021 7:13,Appliation,America/New_York,America/New York,"Change Justification: Thief of Bagdad, The",@Server,MAJOR
13,CHG00000699,Reviewed,CompanyA,FALSE,Change short desc Marjoram - Fresh,3/13/2021 17:47,3/24/2021 5:47,Server,America/New_York,America/New York,Change Justification: Bus 174 (Ônibus 174),@Network,
17,CHG00000700,Reviewed,CompanyB,FALSE,"Change short desc Asparagus - White, Canned",2/26/2021 6:31,2/2/2021 4:19,Network,America/New_York,America/New York,"Change Justification: Silent Night, Deadly Night",@Database,
13,CHG00000701,Reviewed,CompanyA,FALSE,"Change short desc Soup - Campbells, Minestrone",2/18/2021 19:27,1/26/2021 18:54,Server,America/New_York,America/New York,Change Justification: Rapado,@Network,
42,CHG00000702,Pending,Corporate,TRUE,Change short desc Yogurt - Plain,3/25/2021 11:06,1/15/2021 22:50,Appliation,America/New_York,America/New York,Change Justification: Tyler Perry's Meet the Browns,@Server,MAJOR
50,CHG00000703,Pending,CompanyB,TRUE,Change short desc Skewers - Bamboo,3/4/2021 3:51,3/4/2021 12:01,Network,America/New_York,America/New York,Change Justification: Samson and Delilah,@Database,
23,CHG00000704,Reviewed,CompanyB,FALSE,Change short desc Cookie Dough - Double,3/25/2021 20:36,2/3/2021 3:43,Network,America/New_York,America/New York,Change Justification: Santa Claus Conquers the Martians,@Database,
9,CHG00000705,Reviewed,Corporate,FALSE,Change short desc Pineapple - Golden,4/6/2021 13:48,2/16/2021 18:19,Appliation,America/New_York,America/New York,Change Justification: Holes in My Shoes,@Server,MAJOR
