number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
6,CHG00000635,Pending,Corporate,TRUE,Change short desc Sping Loaded Cup Dispenser,5/4/2021 21:10,3/11/2021 10:12,Appliation,America/New_York,America/New York,Change Justification: Quand je serai petit,@Server,MAJOR
23,CHG00000636,Reviewed,CompanyB,FALSE,Change short desc Tea - Vanilla Chai,3/28/2021 13:32,5/11/2021 19:06,Network,America/New_York,America/New York,"Change Justification: Bang Bang Club, The",@Database,
12,CHG00000637,Pending,Corporate,TRUE,Change short desc Evaporated Milk - Skim,5/9/2021 23:19,3/3/2021 17:45,Appliation,America/New_York,America/New York,Change Justification: Survival Quest,@Server,MAJOR
42,CHG00000638,Pending,Corporate,TRUE,Change short desc Crab - Soft Shell,3/1/2021 21:13,5/13/2021 21:16,Appliation,America/New_York,America/New York,Change Justification: Surviving Progress,@Server,MAJOR
6,CHG00000639,Pending,Corporate,TRUE,Change short desc The Pop Shoppe Pinapple,5/30/2021 8:48,3/1/2021 15:04,Appliation,America/New_York,America/New York,"Change Justification: Rites of May, The (Itim) ",@Server,MAJOR
27,CHG00000640,Reviewed,Corporate,FALSE,Change short desc Lotus Rootlets - Canned,4/27/2021 18:30,5/25/2021 1:34,Appliation,America/New_York,America/New York,"Change Justification: Brotherhood of the Wolf (Pacte des loups, Le)",@Server,MAJOR
43,CHG00000641,Reviewed,CompanyA,FALSE,"Change short desc Bread - Roll, Calabrese",5/3/2021 14:42,4/1/2021 20:20,Server,America/New_York,America/New York,Change Justification: Battle Circus,@Network,
35,CHG00000642,Reviewed,CompanyB,FALSE,Change short desc Flour - Pastry,3/29/2021 23:42,4/9/2021 3:25,Network,America/New_York,America/New York,"Change Justification: Big Picture, The (L'homme qui voulait vivre sa vie)",@Database,
30,CHG00000643,Pending,Corporate,TRUE,Change short desc Kellogs Special K Cereal,3/31/2021 9:40,4/11/2021 7:58,Appliation,America/New_York,America/New York,Change Justification: Vengeance is Mine (Fukushu suruwa wareniari),@Server,MAJOR
46,CHG00000644,Pending,CompanyA,TRUE,Change short desc Bar - Granola Trail Mix Fruit Nut,3/30/2021 16:34,3/20/2021 1:36,Server,America/New_York,America/New York,"Change Justification: Fourth State, The (Die vierte Macht)",@Network,
34,CHG00000645,Pending,CompanyA,TRUE,Change short desc Lamb - Loin Chops,4/10/2021 2:19,5/1/2021 0:21,Server,America/New_York,America/New York,Change Justification: Wild Things,@Network,
7,CHG00000646,Reviewed,CompanyA,FALSE,Change short desc Steam Pan - Half Size Deep,3/2/2021 16:31,3/26/2021 0:57,Server,America/New_York,America/New York,Change Justification: Hype!,@Network,
3,CHG00000647,Reviewed,Corporate,FALSE,"Change short desc Crab - Claws, Snow 16 - 24",5/24/2021 12:11,5/22/2021 12:28,Appliation,America/New_York,America/New York,Change Justification: North by Northwest,@Server,MAJOR
7,CHG00000648,Reviewed,CompanyA,FALSE,"Change short desc Wine - Niagara,vqa Reisling",5/12/2021 16:12,3/4/2021 6:26,Server,America/New_York,America/New York,Change Justification: Finding Forrester,@Network,
38,CHG00000649,Pending,CompanyB,TRUE,Change short desc Soup - Base Broth Beef,4/11/2021 12:16,3/30/2021 7:43,Network,America/New_York,America/New York,Change Justification: Catacombs,@Database,
44,CHG00000650,Pending,CompanyB,TRUE,"Change short desc Beef - Bones, Cut - Up",3/3/2021 21:06,4/4/2021 15:13,Network,America/New_York,America/New York,Change Justification: Jail Bait,@Database,
47,CHG00000651,Reviewed,CompanyB,FALSE,"Change short desc Lobster - Baby, Boiled",4/6/2021 10:42,5/8/2021 6:38,Network,America/New_York,America/New York,Change Justification: Fist of Jesus,@Database,
44,CHG00000652,Pending,CompanyB,TRUE,Change short desc Dish Towel,4/21/2021 18:38,4/6/2021 7:09,Network,America/New_York,America/New York,"Change Justification: Sicilian Clan, The (Clan des Siciliens, Le)",@Database,
24,CHG00000653,Pending,Corporate,TRUE,Change short desc Lettuce - Boston Bib - Organic,5/9/2021 21:28,4/14/2021 15:37,Appliation,America/New_York,America/New York,Change Justification: The Great Spy Chase,@Server,MAJOR
24,CHG00000654,Pending,Corporate,TRUE,Change short desc Veal - Heart,4/7/2021 22:47,5/17/2021 0:01,Appliation,America/New_York,America/New York,Change Justification: Rubber,@Server,MAJOR
8,CHG00000655,Pending,CompanyB,TRUE,Change short desc Lamb - Sausage Casings,3/28/2021 12:15,5/15/2021 16:06,Network,America/New_York,America/New York,Change Justification: Beefcake,@Database,
25,CHG00000656,Reviewed,CompanyA,FALSE,Change short desc Ham - Cooked Italian,4/23/2021 19:06,4/17/2021 2:30,Server,America/New_York,America/New York,"Change Justification: Changeling, The",@Network,
14,CHG00000657,Pending,CompanyB,TRUE,Change short desc Wine - White Cab Sauv.on,3/20/2021 5:10,5/7/2021 21:04,Network,America/New_York,America/New York,"Change Justification: White Stripes Under Great White Northern Lights, The",@Database,
47,CHG00000658,Reviewed,CompanyB,FALSE,Change short desc Beans - French,4/19/2021 2:11,3/17/2021 23:22,Network,America/New_York,America/New York,Change Justification: My Son (Mon fils à moi),@Database,
18,CHG00000659,Pending,Corporate,TRUE,"Change short desc Sauce - Gravy, Au Jus, Mix",3/29/2021 10:00,5/30/2021 0:20,Appliation,America/New_York,America/New York,Change Justification: Runaway Train,@Server,MAJOR
32,CHG00000660,Pending,CompanyB,TRUE,Change short desc Caviar - Salmon,4/8/2021 23:07,3/19/2021 16:14,Network,America/New_York,America/New York,Change Justification: Lucky Break (a.k.a. Paperback Romance),@Database,
3,CHG00000661,Reviewed,Corporate,FALSE,Change short desc Vegetable - Base,5/21/2021 18:15,5/22/2021 11:42,Appliation,America/New_York,America/New York,Change Justification: Not Forgotten,@Server,MAJOR
12,CHG00000662,Pending,Corporate,TRUE,Change short desc Cream - 18%,3/25/2021 0:35,5/26/2021 9:06,Appliation,America/New_York,America/New York,Change Justification: Being There,@Server,MAJOR
9,CHG00000663,Reviewed,Corporate,FALSE,Change short desc Grapes - Black,3/30/2021 23:44,5/3/2021 16:46,Appliation,America/New_York,America/New York,Change Justification: Aileen: Life and Death of a Serial Killer,@Server,MAJOR
7,CHG00000664,Reviewed,CompanyA,FALSE,Change short desc Truffle Shells - White Chocolate,3/29/2021 17:01,3/15/2021 8:13,Server,America/New_York,America/New York,Change Justification: Eaux d'artifice,@Network,
41,CHG00000665,Reviewed,CompanyB,FALSE,Change short desc Cranberries - Dry,5/26/2021 8:44,3/4/2021 22:02,Network,America/New_York,America/New York,Change Justification: D.O.A.,@Database,
21,CHG00000666,Reviewed,Corporate,FALSE,"Change short desc Sauce - Black Current, Dry Mix",5/16/2021 21:40,3/25/2021 8:55,Appliation,America/New_York,America/New York,Change Justification: Bicentennial Man,@Server,MAJOR
16,CHG00000667,Pending,CompanyA,TRUE,Change short desc Mangostein,4/27/2021 6:57,3/23/2021 12:20,Server,America/New_York,America/New York,Change Justification: Invisible Ghost,@Network,
34,CHG00000668,Pending,CompanyA,TRUE,Change short desc Glass Clear 7 Oz Xl,3/13/2021 22:46,5/12/2021 14:37,Server,America/New_York,America/New York,Change Justification: In the Name of the King: A Dungeon Siege Tale,@Network,
12,CHG00000669,Pending,Corporate,TRUE,"Change short desc Lemonade - Mandarin, 591 Ml",5/10/2021 4:43,5/7/2021 17:34,Appliation,America/New_York,America/New York,Change Justification: Lady Dragon,@Server,MAJOR
13,CHG00000670,Reviewed,CompanyA,FALSE,Change short desc Fireball Whisky,3/4/2021 18:31,4/1/2021 4:53,Server,America/New_York,America/New York,Change Justification: Earth,@Network,
32,CHG00000671,Pending,CompanyB,TRUE,Change short desc Basil - Seedlings Cookstown,3/8/2021 2:48,3/8/2021 9:10,Network,America/New_York,America/New York,Change Justification: Oliver Twist,@Database,
26,CHG00000672,Pending,CompanyB,TRUE,Change short desc Wine - Chianti Classica Docg,5/14/2021 14:46,3/13/2021 2:56,Network,America/New_York,America/New York,Change Justification: Space Odyssey: Voyage to the Planets,@Database,
20,CHG00000673,Pending,CompanyB,TRUE,Change short desc Tea - Mint,5/6/2021 4:56,3/24/2021 19:56,Network,America/New_York,America/New York,Change Justification: Pure,@Database,
2,CHG00000674,Pending,CompanyB,TRUE,Change short desc Lettuce - Romaine,4/11/2021 10:20,4/20/2021 5:22,Network,America/New_York,America/New York,Change Justification: 47 Ronin,@Database,
17,CHG00000675,Reviewed,CompanyB,FALSE,"Change short desc Artichokes - Knobless, White",4/18/2021 18:34,3/2/2021 8:52,Network,America/New_York,America/New York,Change Justification: Blind Shaft (Mang jing),@Database,
2,CHG00000676,Pending,CompanyB,TRUE,Change short desc Yams,5/26/2021 4:32,4/3/2021 5:19,Network,America/New_York,America/New York,Change Justification: Adrenaline Drive (Adorenarin doraibu),@Database,
7,CHG00000677,Reviewed,CompanyA,FALSE,Change short desc Pepper - Orange,4/2/2021 15:09,4/2/2021 12:15,Server,America/New_York,America/New York,"Change Justification: Yakuza, The",@Network,
13,CHG00000678,Reviewed,CompanyA,FALSE,Change short desc Lamb Tenderloin Nz Fr,5/10/2021 22:44,3/19/2021 10:34,Server,America/New_York,America/New York,Change Justification: Somewhere in the City,@Network,
21,CHG00000679,Reviewed,Corporate,FALSE,"Change short desc Cheese - Brie,danish",5/28/2021 9:43,5/26/2021 0:41,Appliation,America/New_York,America/New York,Change Justification: Little Men,@Server,MAJOR
33,CHG00000680,Reviewed,Corporate,FALSE,Change short desc Jolt Cola - Red Eye,5/15/2021 18:09,5/29/2021 0:39,Appliation,America/New_York,America/New York,Change Justification: Charlie Chan's Greatest Case,@Server,MAJOR
50,CHG00000681,Pending,CompanyB,TRUE,"Change short desc Lemonade - Black Cherry, 591 Ml",3/16/2021 11:17,5/18/2021 19:06,Network,America/New_York,America/New York,"Change Justification: Slums of Beverly Hills, The",@Database,
28,CHG00000682,Pending,CompanyA,TRUE,"Change short desc Pasta - Shells, Medium, Dry",5/15/2021 13:29,4/6/2021 18:45,Server,America/New_York,America/New York,Change Justification: Hollywood Party,@Network,
24,CHG00000683,Pending,Corporate,TRUE,Change short desc Cleaner - Pine Sol,4/10/2021 14:09,4/18/2021 14:25,Appliation,America/New_York,America/New York,"Change Justification: Maze Runner, The",@Server,MAJOR
4,CHG00000684,Pending,CompanyA,TRUE,Change short desc Shrimp - Black Tiger 16/20,4/24/2021 11:19,5/28/2021 18:24,Server,America/New_York,America/New York,Change Justification: Friday the 13th Part VIII: Jason Takes Manhattan,@Network,
46,CHG00000685,Pending,CompanyA,TRUE,Change short desc Orange - Tangerine,5/20/2021 10:33,4/23/2021 8:39,Server,America/New_York,America/New York,"Change Justification: Hindenburg, The",@Network,
9,CHG00000686,Reviewed,Corporate,FALSE,Change short desc Sausage - Liver,5/1/2021 0:58,4/6/2021 23:14,Appliation,America/New_York,America/New York,Change Justification: About Cherry,@Server,MAJOR
17,CHG00000687,Reviewed,CompanyB,FALSE,Change short desc Soup Bowl Clear 8oz92008,4/27/2021 4:29,4/9/2021 3:22,Network,America/New_York,America/New York,Change Justification: Crime at Porta Romana,@Database,
24,CHG00000688,Pending,Corporate,TRUE,Change short desc Napkin - Beverage 1 Ply,4/11/2021 7:34,4/25/2021 11:09,Appliation,America/New_York,America/New York,"Change Justification: All Dogs Christmas Carol, An",@Server,MAJOR
42,CHG00000689,Pending,Corporate,TRUE,Change short desc Bar - Sweet And Salty Chocolate,4/4/2021 17:40,4/1/2021 0:14,Appliation,America/New_York,America/New York,"Change Justification: Business of Fancydancing, The",@Server,MAJOR
43,CHG00000690,Reviewed,CompanyA,FALSE,Change short desc Alize Red Passion,4/10/2021 16:32,5/20/2021 22:59,Server,America/New_York,America/New York,Change Justification: Nightwatch,@Network,
35,CHG00000691,Reviewed,CompanyB,FALSE,Change short desc V8 Pet,5/9/2021 23:49,3/4/2021 0:32,Network,America/New_York,America/New York,Change Justification: Clouds of Sils Maria,@Database,
28,CHG00000692,Pending,CompanyA,TRUE,Change short desc Scampi Tail,3/21/2021 17:04,4/17/2021 2:37,Server,America/New_York,America/New York,"Change Justification: John Garfield Story, The",@Network,
24,CHG00000693,Pending,Corporate,TRUE,Change short desc Foil - Round Foil,4/19/2021 13:35,3/20/2021 4:56,Appliation,America/New_York,America/New York,Change Justification: Dr. Jekyll and Mr. Hyde,@Server,MAJOR
35,CHG00000694,Reviewed,CompanyB,FALSE,Change short desc Cookies - Fortune,3/27/2021 1:32,4/3/2021 23:15,Network,America/New_York,America/New York,Change Justification: How to Be a Man,@Database,
16,CHG00000695,Pending,CompanyA,TRUE,"Change short desc Squash - Pattypan, Yellow",5/27/2021 23:33,4/27/2021 18:28,Server,America/New_York,America/New York,Change Justification: K-19: The Widowmaker,@Network,
49,CHG00000696,Reviewed,CompanyA,FALSE,Change short desc Buttons,4/24/2021 18:30,4/15/2021 4:53,Server,America/New_York,America/New York,Change Justification: Accepted,@Network,
14,CHG00000697,Pending,CompanyB,TRUE,Change short desc Shrimp - 31/40,4/10/2021 11:22,3/29/2021 6:59,Network,America/New_York,America/New York,Change Justification: Watch the Birdie,@Database,
37,CHG00000698,Reviewed,CompanyA,FALSE,Change short desc Water Chestnut - Canned,3/9/2021 0:15,4/8/2021 19:10,Server,America/New_York,America/New York,Change Justification: Breathing Room,@Network,
20,CHG00000699,Pending,CompanyB,TRUE,"Change short desc Wine - White, Ej",3/21/2021 22:42,3/9/2021 4:56,Network,America/New_York,America/New York,Change Justification: Jackass: The Movie,@Database,
48,CHG00000700,Pending,Corporate,TRUE,Change short desc Carbonated Water - Lemon Lime,4/26/2021 21:43,5/5/2021 6:08,Appliation,America/New_York,America/New York,Change Justification: Black Rose Ascension (Kurobara shôten),@Server,MAJOR
35,CHG00000701,Reviewed,CompanyB,FALSE,Change short desc Cheese - Cottage Cheese,4/3/2021 17:12,3/20/2021 8:51,Network,America/New_York,America/New York,Change Justification: Romeo Is Bleeding,@Database,
9,CHG00000702,Reviewed,Corporate,FALSE,Change short desc Puree - Strawberry,5/30/2021 6:03,5/30/2021 4:30,Appliation,America/New_York,America/New York,Change Justification: Ex Drummer,@Server,MAJOR
32,CHG00000703,Pending,CompanyB,TRUE,Change short desc Bread Foccacia Whole,3/26/2021 3:02,3/25/2021 15:17,Network,America/New_York,America/New York,"Change Justification: Young in Heart, The",@Database,
10,CHG00000704,Pending,CompanyA,TRUE,"Change short desc Melon - Watermelon, Seedless",5/20/2021 5:48,3/19/2021 4:21,Server,America/New_York,America/New York,Change Justification: Udaan,@Network,
36,CHG00000705,Pending,Corporate,TRUE,Change short desc Shiro Miso,3/2/2021 22:01,5/20/2021 15:11,Appliation,America/New_York,America/New York,Change Justification: Annie Get Your Gun,@Server,MAJOR
43,CHG00000706,Reviewed,CompanyA,FALSE,Change short desc Muffin - Mix - Bran And Maple 15l,5/23/2021 4:23,3/4/2021 5:43,Server,America/New_York,America/New York,Change Justification: John Rabe,@Network,
9,CHG00000707,Reviewed,Corporate,FALSE,Change short desc Liners - Baking Cups,5/7/2021 14:58,3/10/2021 15:50,Appliation,America/New_York,America/New York,"Change Justification: Trial, The (Procès, Le)",@Server,MAJOR
48,CHG00000708,Pending,Corporate,TRUE,Change short desc Oil - Pumpkinseed,4/16/2021 13:34,4/14/2021 6:05,Appliation,America/New_York,America/New York,"Change Justification: Hours, The",@Server,MAJOR
29,CHG00000709,Reviewed,CompanyB,FALSE,Change short desc Bread - Italian Sesame Poly,4/27/2021 5:18,5/28/2021 6:28,Network,America/New_York,America/New York,"Change Justification: Road to Brown, The",@Database,
39,CHG00000710,Reviewed,Corporate,FALSE,Change short desc Oil - Olive Bertolli,5/2/2021 6:26,3/6/2021 21:23,Appliation,America/New_York,America/New York,Change Justification: Mark of the Cop,@Server,MAJOR
44,CHG00000711,Pending,CompanyB,TRUE,Change short desc Cookie - Dough Variety,3/30/2021 17:26,4/30/2021 7:11,Network,America/New_York,America/New York,Change Justification: Freaks,@Database,
10,CHG00000712,Pending,CompanyA,TRUE,Change short desc Country Roll,4/18/2021 0:29,4/23/2021 1:32,Server,America/New_York,America/New York,Change Justification: Silk Stockings,@Network,
42,CHG00000713,Pending,Corporate,TRUE,Change short desc Lettuce - Radicchio,4/15/2021 12:06,5/16/2021 16:54,Appliation,America/New_York,America/New York,Change Justification: Boomerang,@Server,MAJOR
31,CHG00000714,Reviewed,CompanyA,FALSE,Change short desc Sauce - Marinara,3/26/2021 16:59,5/9/2021 13:22,Server,America/New_York,America/New York,Change Justification: Hiroshima Mon Amour,@Network,
6,CHG00000715,Pending,Corporate,TRUE,Change short desc Beer - Corona,4/8/2021 12:37,3/21/2021 2:34,Appliation,America/New_York,America/New York,Change Justification: Pledge This!,@Server,MAJOR
16,CHG00000716,Pending,CompanyA,TRUE,"Change short desc Tart Shells - Sweet, 4",3/3/2021 11:32,5/8/2021 4:35,Server,America/New_York,America/New York,Change Justification: Monkey Business,@Network,
36,CHG00000717,Pending,Corporate,TRUE,"Change short desc Tendrils - Baby Pea, Organic",5/21/2021 20:32,5/12/2021 15:51,Appliation,America/New_York,America/New York,Change Justification: Burn,@Server,MAJOR
1,CHG00000718,Reviewed,CompanyA,FALSE,Change short desc Ecolab - Solid Fusion,4/13/2021 14:37,4/14/2021 22:01,Server,America/New_York,America/New York,"Change Justification: Sheepman, The",@Network,
